站号,日,气温
3,09 17:00:00,7.7715000000000005
3,09 18:00:00,7.463000000000005
3,09 19:00:00,7.632500000000001
3,09 20:00:00,7.154499999999995
3,09 21:00:00,7.376999999999997
3,09 22:00:00,6.120000000000009
3,09 23:00:00,5.6075000000000115
3,10 00:00:00,4.9495000000000005
3,10 01:00:00,5.036000000000004
3,10 02:00:00,5.380499999999991
3,10 03:00:00,4.925999999999993
3,10 04:00:00,4.843999999999995
3,10 05:00:00,5.16800000000001
3,10 06:00:00,4.70600000000001
3,10 07:00:00,5.164000000000013
3,10 08:00:00,4.810499999999999
3,10 09:00:00,5.550500000000007
3,10 10:00:00,5.436500000000002
3,10 11:00:00,6.427000000000013
3,10 12:00:00,7.7099999999999955
3,10 13:00:00,7.210499999999993
3,10 14:00:00,7.882999999999994
3,10 15:00:00,8.279999999999994
3,10 16:00:00,6.350499999999996
3,10 17:00:00,6.124499999999996
3,10 18:00:00,6.641000000000006
3,10 19:00:00,6.523999999999997
3,10 20:00:00,6.930499999999999
3,10 21:00:00,6.727500000000005
3,10 22:00:00,6.446499999999999
3,10 23:00:00,6.499999999999997
3,11 00:00:00,6.149500000000002
3,11 01:00:00,6.9949999999999966
3,11 02:00:00,6.7699999999999925
3,11 03:00:00,6.887000000000005
3,11 04:00:00,7.122000000000002
3,11 05:00:00,7.777000000000002
3,11 06:00:00,8.392
3,11 07:00:00,9.303000000000003
3,11 08:00:00,10.113999999999994
3,11 09:00:00,11.542000000000012
3,11 10:00:00,12.074999999999998
3,11 11:00:00,12.052499999999982
3,11 12:00:00,12.142000000000001
3,11 13:00:00,12.592999999999995
3,11 14:00:00,12.426000000000013
3,11 15:00:00,11.928000000000008
3,11 16:00:00,12.0155
3,11 17:00:00,11.084499999999993
3,11 18:00:00,10.229000000000008
3,11 19:00:00,10.392500000000007
3,11 20:00:00,10.14299999999999
3,11 21:00:00,10.5145
3,11 22:00:00,10.01150000000001
3,11 23:00:00,10.398500000000007
3,12 00:00:00,10.044999999999998
3,12 01:00:00,9.391500000000011
3,12 02:00:00,9.584499999999993
3,12 03:00:00,9.587999999999994
3,12 04:00:00,9.542499999999995
3,12 05:00:00,9.276000000000002
3,12 06:00:00,9.455500000000002
3,12 07:00:00,9.437
3,12 08:00:00,9.378500000000013
3,12 09:00:00,10.211000000000004
3,12 10:00:00,12.004499999999997
3,12 11:00:00,12.855500000000017
3,12 12:00:00,13.121499999999994
3,12 13:00:00,13.676499999999976
3,12 14:00:00,13.63649999999996
3,12 15:00:00,12.711999999999998
3,12 16:00:00,12.102999999999987
3,12 17:00:00,12.425500000000017
3,12 18:00:00,12.964999999999998
3,12 19:00:00,11.956500000000013
3,12 20:00:00,8.796500000000002
3,12 21:00:00,8.460999999999993
3,12 22:00:00,8.067000000000004
3,12 23:00:00,7.927500000000004
3,13 00:00:00,7.222999999999996
3,13 01:00:00,6.970000000000004
3,13 02:00:00,6.860000000000001
3,13 03:00:00,6.7935
3,13 04:00:00,6.825999999999996
3,13 05:00:00,6.363999999999992
3,13 06:00:00,6.28849999999999
3,13 07:00:00,5.7935000000000025
3,13 08:00:00,5.201000000000006
3,13 09:00:00,5.650000000000002
3,13 10:00:00,5.650499999999995
3,13 11:00:00,5.880499999999995
3,13 12:00:00,6.176500000000003
3,13 13:00:00,6.312999999999995
3,13 14:00:00,6.837999999999997
3,13 15:00:00,7.2484999999999955
3,13 16:00:00,6.21599999999999
3,13 17:00:00,4.548500000000006
3,13 18:00:00,3.9324999999999957
3,13 19:00:00,2.202499999999999
3,13 20:00:00,3.3654999999999977
3,13 21:00:00,2.488
3,13 22:00:00,3.5024999999999977
3,13 23:00:00,3.090000000000005
3,14 00:00:00,2.621500000000005
3,14 01:00:00,2.6345000000000054
3,14 02:00:00,1.9310000000000016
3,14 03:00:00,2.7884999999999964
3,14 04:00:00,3.1215000000000033
3,14 05:00:00,3.155000000000004
3,14 06:00:00,3.2655000000000016
3,14 07:00:00,3.061000000000003
3,14 08:00:00,3.684000000000003
3,14 09:00:00,3.839499999999991
3,14 10:00:00,5.0035
3,14 11:00:00,7.362000000000005
3,14 12:00:00,9.205000000000005
3,14 13:00:00,10.44400000000001
3,14 14:00:00,11.187499999999993
3,14 15:00:00,11.032499999999985
3,14 16:00:00,9.88000000000002
3,14 17:00:00,9.091
3,14 18:00:00,8.2795
3,14 19:00:00,6.974999999999994
3,14 20:00:00,6.972999999999994
3,14 21:00:00,6.605999999999998
3,14 22:00:00,6.139000000000001
3,14 23:00:00,6.123000000000003
3,15 00:00:00,6.650500000000002
3,15 01:00:00,6.046
3,15 02:00:00,6.955000000000002
3,15 03:00:00,7.103499999999997
3,15 04:00:00,7.096499999999996
3,15 05:00:00,6.452000000000001
3,15 06:00:00,5.032500000000005
3,15 07:00:00,5.878499999999992
3,15 08:00:00,5.684500000000003
3,15 09:00:00,5.917999999999995
3,15 10:00:00,6.923499999999995
3,15 11:00:00,9.12499999999999
3,15 12:00:00,11.385500000000013
3,15 13:00:00,12.242000000000008
3,15 14:00:00,12.045999999999987
3,15 15:00:00,12.911500000000004
3,15 16:00:00,10.945500000000006
3,15 17:00:00,9.450000000000014
3,15 18:00:00,8.128499999999997
3,15 19:00:00,7.806000000000004
3,15 20:00:00,8.584499999999997
3,15 21:00:00,7.466999999999988
3,15 22:00:00,6.356499999999988
3,15 23:00:00,6.199000000000004
3,16 00:00:00,5.8484999999999925
3,16 01:00:00,6.112500000000008
3,16 02:00:00,7.577499999999998
3,16 03:00:00,8.902999999999993
3,16 04:00:00,7.933499999999996
3,16 05:00:00,8.509
3,16 06:00:00,9.084499999999997
3,16 07:00:00,9.409500000000003
3,16 08:00:00,9.408000000000001
3,16 09:00:00,9.384999999999998
3,16 10:00:00,9.750999999999989
3,16 11:00:00,9.724
3,16 12:00:00,10.0685
3,16 13:00:00,9.770499999999997
3,16 14:00:00,9.776
3,16 15:00:00,9.74649999999999
3,16 16:00:00,9.519500000000008
3,16 17:00:00,9.531999999999996
3,16 18:00:00,9.513499999999999
3,16 19:00:00,9.499000000000002
3,16 20:00:00,9.344500000000002
3,16 21:00:00,8.027500000000002
3,16 22:00:00,8.205999999999989
3,16 23:00:00,7.448999999999989
3,17 00:00:00,7.2575
3,17 01:00:00,7.042499999999994
3,17 02:00:00,7.481500000000003
3,17 03:00:00,7.348999999999997
3,17 04:00:00,6.409
3,17 05:00:00,6.714999999999996
3,17 06:00:00,7.045999999999996
3,17 07:00:00,7.018
3,17 08:00:00,6.436999999999995
3,17 09:00:00,6.819
3,17 10:00:00,7.482499999999995
3,17 11:00:00,8.074500000000004
3,17 12:00:00,9.161499999999988
3,17 13:00:00,9.569500000000001
3,17 14:00:00,9.627499999999992
3,17 15:00:00,9.129500000000013
3,17 16:00:00,8.7875
3,17 17:00:00,8.506500000000008
3,17 18:00:00,8.437500000000004
3,17 19:00:00,8.47900000000001
3,17 20:00:00,7.891000000000004
3,17 21:00:00,7.937999999999996
3,17 22:00:00,7.584999999999997
3,17 23:00:00,7.454999999999991
3,18 00:00:00,7.183500000000012
3,18 01:00:00,6.897999999999997
3,18 02:00:00,6.746999999999998
3,18 03:00:00,6.988500000000007
3,18 04:00:00,6.929000000000003
3,18 05:00:00,7.029500000000002
3,18 06:00:00,7.126499999999998
3,18 07:00:00,6.2945
3,18 08:00:00,6.543500000000005
3,18 09:00:00,6.429999999999996
3,18 10:00:00,7.317000000000011
3,18 11:00:00,8.308499999999999
3,18 12:00:00,8.331000000000012
3,18 13:00:00,8.522999999999996
3,18 14:00:00,8.579500000000003
3,18 15:00:00,8.185500000000001
3,18 16:00:00,8.167499999999997
3,18 17:00:00,8.014000000000008
3,18 18:00:00,7.779000000000012
3,18 19:00:00,7.38450000000001
3,18 20:00:00,7.233999999999994
3,18 21:00:00,7.129999999999999
3,18 22:00:00,7.386500000000007
3,18 23:00:00,6.483499999999998
3,19 00:00:00,6.312999999999995
3,19 01:00:00,7.216999999999995
3,19 02:00:00,7.193000000000005
3,19 03:00:00,6.148000000000005
3,19 04:00:00,5.230500000000002
3,19 05:00:00,6.016000000000006
3,19 06:00:00,3.7530000000000037
3,19 07:00:00,3.4054999999999938
3,19 08:00:00,2.7705
3,19 09:00:00,2.3235000000000015
3,19 10:00:00,5.665999999999992
3,19 11:00:00,5.646999999999997
3,19 12:00:00,5.722500000000008
3,19 13:00:00,5.882499999999997
3,19 14:00:00,6.224499999999998
3,19 15:00:00,6.411500000000002
3,19 16:00:00,5.520500000000001
3,19 17:00:00,4.0975000000000055
3,19 18:00:00,4.222499999999999
3,19 19:00:00,3.835999999999996
3,19 20:00:00,3.2234999999999996
3,19 21:00:00,2.789999999999998
3,19 22:00:00,2.4019999999999984
3,19 23:00:00,2.961999999999998
3,20 00:00:00,2.6125
3,20 01:00:00,2.6760000000000015
3,20 02:00:00,2.626999999999999
3,20 03:00:00,1.9214999999999987
3,20 04:00:00,2.7664999999999993
3,20 05:00:00,2.627000000000004
3,20 06:00:00,2.8919999999999924
3,20 07:00:00,3.1580000000000057
3,20 08:00:00,4.072000000000008
3,20 09:00:00,4.837499999999994
3,20 10:00:00,5.816999999999991
3,20 11:00:00,6.605500000000002
3,20 12:00:00,7.0920000000000085
3,20 13:00:00,7.632999999999999
3,20 14:00:00,8.160000000000004
3,20 15:00:00,7.8364999999999965
3,20 16:00:00,7.510500000000005
3,20 17:00:00,7.0070000000000014
3,20 18:00:00,6.816000000000006
3,20 19:00:00,6.332499999999997
3,20 20:00:00,6.308000000000002
3,20 21:00:00,6.314999999999994
3,20 22:00:00,6.2875
3,20 23:00:00,6.233500000000001
3,21 00:00:00,6.178999999999998
3,21 01:00:00,6.282499999999995
3,21 02:00:00,6.240500000000006
3,21 03:00:00,6.5405
3,21 04:00:00,6.7100000000000035
3,21 05:00:00,6.762500000000004
3,21 06:00:00,6.935500000000004
3,21 07:00:00,7.246000000000002
3,21 08:00:00,7.726000000000012
3,21 09:00:00,7.402500000000007
3,21 10:00:00,7.284000000000011
3,21 11:00:00,7.576500000000001
3,21 12:00:00,7.743000000000011
3,21 13:00:00,8.907500000000006
3,21 14:00:00,9.098999999999995
3,21 15:00:00,8.892999999999999
3,21 16:00:00,8.070499999999992
3,21 17:00:00,8.561
3,21 18:00:00,8.325999999999999
3,21 19:00:00,8.345999999999998
3,21 20:00:00,8.332000000000006
3,21 21:00:00,8.509000000000004
3,21 22:00:00,8.32949999999999
3,21 23:00:00,8.233500000000003
3,22 00:00:00,8.436499999999997
3,22 01:00:00,8.278500000000003
3,22 02:00:00,8.04049999999999
3,22 03:00:00,7.737000000000007
3,22 04:00:00,8.20349999999999
3,22 05:00:00,7.774000000000008
3,22 06:00:00,8.136499999999995
3,22 07:00:00,8.539999999999997
3,22 08:00:00,8.855000000000006
3,22 09:00:00,9.204499999999989
3,22 10:00:00,8.890000000000006
3,22 11:00:00,9.520999999999997
3,22 12:00:00,10.03799999999999
3,22 13:00:00,11.134499999999992
3,22 14:00:00,11.673500000000004
3,22 15:00:00,11.782500000000004
3,22 16:00:00,11.620999999999997
3,22 17:00:00,11.611499999999994
3,22 18:00:00,11.660999999999987
3,22 19:00:00,11.772
3,22 20:00:00,11.900500000000008
3,22 21:00:00,11.694999999999993
3,22 22:00:00,11.96500000000001
3,22 23:00:00,11.579000000000008
3,23 00:00:00,11.871500000000005
3,23 01:00:00,11.86300000000001
3,23 02:00:00,11.967500000000019
3,23 03:00:00,12.014000000000017
3,23 04:00:00,12.024500000000003
3,23 05:00:00,12.037999999999997
3,23 06:00:00,12.72699999999999
3,23 07:00:00,10.6285
3,23 08:00:00,10.106499999999993
3,23 09:00:00,9.5045
3,23 10:00:00,10.475499999999995
3,23 11:00:00,10.909000000000002
3,23 12:00:00,12.113499999999995
3,23 13:00:00,12.282999999999998
3,23 14:00:00,11.737000000000002
3,23 15:00:00,12.244500000000002
3,23 16:00:00,11.552499999999986
3,23 17:00:00,10.005499999999993
3,23 18:00:00,9.209500000000006
3,23 19:00:00,8.7995
3,23 20:00:00,8.631999999999994
3,23 21:00:00,8.809500000000005
3,23 22:00:00,9.065000000000015
3,23 23:00:00,8.779500000000006
3,24 00:00:00,8.969
3,24 01:00:00,9.103999999999994
3,24 02:00:00,9.479000000000006
3,24 03:00:00,10.128000000000004
3,24 04:00:00,10.328000000000015
3,24 05:00:00,10.171500000000012
3,24 06:00:00,10.062500000000005
3,24 07:00:00,9.928000000000008
3,24 08:00:00,9.54149999999999
3,24 09:00:00,9.709500000000006
3,24 10:00:00,9.761999999999999
3,24 11:00:00,10.333000000000016
3,24 12:00:00,9.960500000000014
3,24 13:00:00,11.513000000000007
3,24 14:00:00,11.256499999999992
3,24 15:00:00,11.038499999999994
3,24 16:00:00,10.216999999999976
3,24 17:00:00,8.812000000000014
3,24 18:00:00,8.473500000000001
3,24 19:00:00,8.794
3,24 20:00:00,7.8580000000000005
3,24 21:00:00,8.897000000000002
3,24 22:00:00,9.258000000000003
3,24 23:00:00,9.45450000000001
3,25 00:00:00,9.327499999999997
3,25 01:00:00,9.340500000000006
3,25 02:00:00,9.232999999999997
3,25 03:00:00,9.491500000000002
3,25 04:00:00,9.455500000000002
3,25 05:00:00,9.470000000000004
3,25 06:00:00,9.230500000000001
3,25 07:00:00,9.447
3,25 08:00:00,9.584000000000009
3,25 09:00:00,9.663500000000004
3,25 10:00:00,10.306500000000012
3,25 11:00:00,9.890999999999996
3,25 12:00:00,10.360499999999996
3,25 13:00:00,10.48250000000001
3,25 14:00:00,11.642999999999983
3,25 15:00:00,11.328000000000005
3,25 16:00:00,9.876499999999986
3,25 17:00:00,8.748999999999985
3,25 18:00:00,8.584499999999997
3,25 19:00:00,8.404000000000002
3,25 20:00:00,9.293500000000002
3,25 21:00:00,8.74849999999999
3,25 22:00:00,8.434500000000002
3,25 23:00:00,8.683499999999995
3,26 00:00:00,8.122499999999995
3,26 01:00:00,8.412500000000009
3,26 02:00:00,9.006999999999993
3,26 03:00:00,8.818499999999997
3,26 04:00:00,8.655499999999995
3,26 05:00:00,8.002500000000007
3,26 06:00:00,7.804500000000007
3,26 07:00:00,7.5535000000000085
3,26 08:00:00,7.855500000000003
3,26 09:00:00,8.060500000000003
3,26 10:00:00,8.291999999999994
3,26 11:00:00,8.629
3,26 12:00:00,9.256000000000009
3,26 13:00:00,10.470499999999994
3,26 14:00:00,10.372000000000003
3,26 15:00:00,9.978000000000009
3,26 16:00:00,8.96
3,26 17:00:00,7.882500000000006
3,26 18:00:00,7.261999999999997
3,26 19:00:00,6.112500000000009
3,26 20:00:00,5.1995000000000084
3,26 21:00:00,5.4594999999999985
3,26 22:00:00,4.925999999999995
3,26 23:00:00,4.696500000000009
3,27 00:00:00,5.318999999999997
3,27 01:00:00,5.3759999999999994
3,27 02:00:00,5.65750000000001
3,27 03:00:00,5.38999999999999
3,27 04:00:00,5.2375000000000025
3,27 05:00:00,4.395499999999993
3,27 06:00:00,2.8699999999999948
3,27 07:00:00,3.3479999999999936
3,27 08:00:00,4.249500000000001
3,27 09:00:00,5.89349999999999
3,27 10:00:00,6.588500000000007
3,27 11:00:00,6.700000000000001
3,27 12:00:00,7.902500000000001
3,27 13:00:00,8.342499999999998
3,27 14:00:00,8.515999999999996
3,27 15:00:00,8.471000000000009
3,27 16:00:00,8.886000000000003
3,27 17:00:00,8.129499999999991
3,27 18:00:00,8.110999999999992
3,27 19:00:00,8.049499999999997
3,27 20:00:00,8.277999999999997
3,27 21:00:00,8.2195
3,27 22:00:00,8.245999999999995
3,27 23:00:00,8.109999999999992
3,28 00:00:00,7.8664999999999985
3,28 01:00:00,7.875500000000005
3,28 02:00:00,7.763000000000006
3,28 03:00:00,7.7360000000000015
3,28 04:00:00,7.573000000000008
3,28 05:00:00,7.382499999999994
3,28 06:00:00,6.5074999999999985
3,28 07:00:00,5.656500000000005
3,28 08:00:00,5.864499999999995
3,28 09:00:00,6.647499999999999
3,28 10:00:00,6.8595
3,28 11:00:00,6.7935
3,28 12:00:00,7.275499999999998
3,28 13:00:00,7.806999999999999
3,28 14:00:00,8.294999999999996
3,28 15:00:00,8.354500000000009
3,28 16:00:00,7.670499999999999
3,28 17:00:00,7.670499999999999
3,28 18:00:00,7.343
3,28 19:00:00,7.703499999999994
3,28 20:00:00,7.9895
3,28 21:00:00,7.836000000000006
3,28 22:00:00,8.42750000000001
3,28 23:00:00,7.894500000000006
3,29 00:00:00,7.948000000000002
3,29 01:00:00,8.327500000000004
3,29 02:00:00,8.182499999999989
3,29 03:00:00,8.324500000000002
3,29 04:00:00,8.994999999999994
3,29 05:00:00,10.532999999999992
3,29 06:00:00,11.751000000000003
3,29 07:00:00,13.554999999999984
3,29 08:00:00,11.800500000000005
3,29 09:00:00,10.971000000000004
3,29 10:00:00,11.175499999999985
3,29 11:00:00,11.618499999999994
3,29 12:00:00,11.56249999999999
3,29 13:00:00,12.154499999999983
3,29 14:00:00,12.687999999999986
3,29 15:00:00,13.024500000000005
3,29 16:00:00,12.273500000000007
3,29 17:00:00,12.286500000000014
3,29 18:00:00,11.824500000000018
3,29 19:00:00,12.59199999999998
3,29 20:00:00,12.203999999999997
3,29 21:00:00,12.612999999999994
3,29 22:00:00,13.248499999999995
3,29 23:00:00,13.170499999999981
3,30 00:00:00,12.729999999999995
3,30 01:00:00,12.737499999999988
3,30 02:00:00,13.116999999999976
3,30 03:00:00,13.063499999999978
3,30 04:00:00,12.427500000000002
3,30 05:00:00,12.226999999999997
3,30 06:00:00,12.553999999999997
3,30 07:00:00,12.786999999999995
3,30 08:00:00,12.709499999999991
3,30 09:00:00,12.580999999999992
3,30 10:00:00,11.689999999999998
3,30 11:00:00,11.706000000000001
3,30 12:00:00,11.98850000000001
3,30 13:00:00,11.583999999999987
3,30 14:00:00,12.113999999999987
3,30 15:00:00,11.703499999999988
3,30 16:00:00,11.917500000000013
3,30 17:00:00,11.329
3,30 18:00:00,11.213000000000005
3,30 19:00:00,11.434499999999998
3,30 20:00:00,11.772000000000016
3,30 21:00:00,11.989499999999994
3,30 22:00:00,12.857000000000017
3,30 23:00:00,13.352000000000022
3,31 00:00:00,13.750499999999994
3,31 01:00:00,13.159999999999984
3,31 02:00:00,12.921000000000015
3,31 03:00:00,13.554999999999986
3,31 04:00:00,13.394500000000017
3,31 05:00:00,13.277999999999995
3,31 06:00:00,13.151499999999984
3,31 07:00:00,12.504499999999998
3,31 08:00:00,12.45450000000001
3,31 09:00:00,12.632999999999983
3,31 10:00:00,12.950000000000022
3,31 11:00:00,13.287000000000024
3,31 12:00:00,13.743999999999994
3,31 13:00:00,14.155999999999972
3,31 14:00:00,14.15949999999998
3,31 15:00:00,13.947000000000013
3,31 16:00:00,13.922500000000012
3,31 17:00:00,13.417500000000013
3,31 18:00:00,13.086999999999984
3,31 19:00:00,13.217999999999996
3,31 20:00:00,13.682499999999974
3,31 21:00:00,13.805500000000018
3,31 22:00:00,13.2675
3,31 23:00:00,13.502500000000003
4,01 00:00:00,7.9374999999999964
4,01 01:00:00,7.415500000000006
4,01 02:00:00,7.299999999999995
4,01 03:00:00,6.366999999999993
4,01 04:00:00,5.950499999999997
4,01 05:00:00,5.664500000000004
4,01 06:00:00,5.5325000000000015
4,01 07:00:00,5.6940000000000035
4,01 08:00:00,6.026999999999998
4,01 09:00:00,6.110499999999999
4,01 10:00:00,6.274000000000001
4,01 11:00:00,6.5115
4,01 12:00:00,6.870999999999992
4,01 13:00:00,6.481500000000006
4,01 14:00:00,6.5215
4,01 15:00:00,6.507499999999996
4,01 16:00:00,5.634000000000004
4,01 17:00:00,5.275999999999997
4,01 18:00:00,4.8884999999999925
4,01 19:00:00,4.184000000000005
4,01 20:00:00,3.6485000000000047
4,01 21:00:00,2.6990000000000034
4,01 22:00:00,2.314499999999998
4,01 23:00:00,1.7185000000000006
4,02 00:00:00,1.6029999999999993
4,02 01:00:00,1.6129999999999998
4,02 02:00:00,1.5770000000000004
4,02 03:00:00,1.8365
4,02 04:00:00,1.5344999999999993
4,02 05:00:00,1.2430000000000003
4,02 06:00:00,1.5144999999999993
4,02 07:00:00,1.7714999999999983
4,02 08:00:00,1.3575000000000028
4,02 09:00:00,1.7649999999999997
4,02 10:00:00,2.619000000000001
4,02 11:00:00,3.8209999999999944
4,02 12:00:00,4.310999999999995
4,02 13:00:00,4.919499999999989
4,02 14:00:00,5.183500000000005
4,02 15:00:00,4.963999999999995
4,02 16:00:00,4.7350000000000065
4,02 17:00:00,4.655500000000003
4,02 18:00:00,4.654500000000002
4,02 19:00:00,5.3394999999999975
4,02 20:00:00,5.338499999999993
4,02 21:00:00,5.665999999999997
4,02 22:00:00,6.0135000000000005
4,02 23:00:00,7.371999999999999
4,03 00:00:00,7.914499999999996
4,03 01:00:00,8.302500000000002
4,03 02:00:00,8.729499999999996
4,03 03:00:00,8.927000000000007
4,03 04:00:00,8.069999999999999
4,03 05:00:00,7.223999999999987
4,03 06:00:00,7.1225
4,03 07:00:00,6.612000000000006
4,03 08:00:00,6.448999999999996
4,03 09:00:00,6.712500000000008
4,03 10:00:00,6.714499999999999
4,03 11:00:00,7.121500000000015
4,03 12:00:00,7.198999999999999
4,03 13:00:00,7.200499999999994
4,03 14:00:00,7.168500000000006
4,03 15:00:00,6.990499999999993
4,03 16:00:00,6.528500000000003
4,03 17:00:00,6.578999999999997
4,03 18:00:00,6.722500000000005
4,03 19:00:00,6.756999999999998
4,03 20:00:00,6.510499999999999
4,03 21:00:00,6.193500000000003
4,03 22:00:00,6.2429999999999986
4,03 23:00:00,6.743999999999996
4,04 00:00:00,5.888499999999997
4,04 01:00:00,5.794500000000005
4,04 02:00:00,4.886000000000001
4,04 03:00:00,4.149000000000006
4,04 04:00:00,3.581500000000005
4,04 05:00:00,3.3134999999999946
4,04 06:00:00,2.9034999999999997
4,04 07:00:00,3.3539999999999925
4,04 08:00:00,3.1310000000000024
4,04 09:00:00,3.3444999999999943
4,04 10:00:00,3.9599999999999973
4,04 11:00:00,4.768
4,04 12:00:00,5.3055
4,04 13:00:00,5.113000000000007
4,04 14:00:00,5.1410000000000124
4,04 15:00:00,4.848499999999996
4,04 16:00:00,3.6960000000000037
4,04 17:00:00,2.9039999999999977
4,04 18:00:00,2.5545000000000027
4,04 19:00:00,2.5355
4,04 20:00:00,2.2394999999999983
4,04 21:00:00,1.9094999999999982
4,04 22:00:00,2.122999999999999
4,04 23:00:00,1.8265000000000016
4,05 00:00:00,1.775500000000001
4,05 01:00:00,1.9369999999999985
4,05 02:00:00,1.9194999999999995
4,05 03:00:00,2.116
4,05 04:00:00,2.549500000000002
4,05 05:00:00,2.6970000000000014
4,05 06:00:00,2.299000000000002
4,05 07:00:00,1.5359999999999987
4,05 08:00:00,2.5275000000000007
4,05 09:00:00,1.9554999999999978
4,05 10:00:00,2.7155000000000036
4,05 11:00:00,4.596500000000006
4,05 12:00:00,5.870499999999996
4,05 13:00:00,6.0800000000000045
4,05 14:00:00,6.3250000000000055
4,05 15:00:00,5.0055000000000005
4,05 16:00:00,2.9624999999999995
4,05 17:00:00,2.312499999999999
4,05 18:00:00,0.8670000000000012
4,05 19:00:00,2.351499999999996
4,05 20:00:00,3.396999999999996
4,05 21:00:00,3.878999999999995
4,05 22:00:00,3.5470000000000033
4,05 23:00:00,3.175
4,06 00:00:00,3.6800000000000046
4,06 01:00:00,4.0715000000000074
4,06 02:00:00,5.211999999999998
4,06 03:00:00,4.498999999999999
4,06 04:00:00,6.132500000000001
4,06 05:00:00,6.556500000000009
4,06 06:00:00,7.205000000000008
4,06 07:00:00,7.156000000000007
4,06 08:00:00,6.410500000000002
4,06 09:00:00,6.393999999999994
4,06 10:00:00,5.826999999999987
4,06 11:00:00,5.891999999999997
4,06 12:00:00,5.840999999999995
4,06 13:00:00,5.293999999999999
4,06 14:00:00,5.347999999999993
4,06 15:00:00,4.974999999999995
4,06 16:00:00,4.301999999999998
4,06 17:00:00,3.7605
4,06 18:00:00,3.0635000000000043
4,06 19:00:00,3.0440000000000014
4,06 20:00:00,2.4829999999999983
4,06 21:00:00,2.7440000000000033
4,06 22:00:00,2.2579999999999996
4,06 23:00:00,3.160500000000003
4,07 00:00:00,2.016499999999998
4,07 01:00:00,2.5985000000000014
4,07 02:00:00,2.5985000000000027
4,07 03:00:00,3.587000000000007
4,07 04:00:00,4.288499999999998
4,07 05:00:00,4.696000000000005
4,07 06:00:00,4.773999999999997
4,07 07:00:00,5.769999999999995
4,07 08:00:00,6.813000000000004
4,07 09:00:00,7.5899999999999945
4,07 10:00:00,8.097000000000003
4,07 11:00:00,7.643500000000004
4,07 12:00:00,7.166500000000002
4,07 13:00:00,7.832500000000007
4,07 14:00:00,7.206000000000006
4,07 15:00:00,6.054499999999997
4,07 16:00:00,5.312499999999996
4,07 17:00:00,4.747499999999999
4,07 18:00:00,5.253000000000002
4,07 19:00:00,5.5315000000000065
4,07 20:00:00,5.635500000000004
4,07 21:00:00,3.949499999999992
4,07 22:00:00,2.907499999999999
4,07 23:00:00,4.286999999999996
4,08 00:00:00,4.015549999999998
4,08 01:00:00,3.9759999999999978
4,08 02:00:00,3.2984999999999967
4,08 03:00:00,2.2624999999999984
4,08 04:00:00,2.6765
4,08 05:00:00,3.638000000000001
4,08 06:00:00,3.4905000000000013
4,08 07:00:00,4.270499999999998
4,08 08:00:00,3.6215000000000095
4,08 09:00:00,3.870499999999998
4,08 10:00:00,4.295499999999993
4,08 11:00:00,4.762999999999997
4,08 12:00:00,4.4935
4,08 13:00:00,5.019500000000003
4,08 14:00:00,4.901999999999991
4,08 15:00:00,4.415499999999992
4,08 16:00:00,5.723000000000004
4,08 17:00:00,5.612000000000008
4,08 18:00:00,5.189500000000002
4,08 19:00:00,4.952999999999996
4,08 20:00:00,4.701500000000001
4,08 21:00:00,4.351499999999992
4,08 22:00:00,3.8134999999999986
4,08 23:00:00,3.813
4,09 00:00:00,3.492000000000001
4,09 01:00:00,3.0255000000000023
4,09 02:00:00,2.778
4,09 03:00:00,3.013000000000003
4,09 04:00:00,3.217500000000004
4,09 05:00:00,3.7159999999999997
4,09 06:00:00,3.5235000000000007
4,09 07:00:00,3.6945000000000054
4,09 08:00:00,3.958499999999994
4,09 09:00:00,4.311
4,09 10:00:00,5.479499999999997
4,09 11:00:00,6.467499999999998
4,09 12:00:00,8.056000000000001
4,09 13:00:00,9.0255
4,09 14:00:00,8.872999999999996
4,09 15:00:00,8.829999999999998
4,09 16:00:00,8.351
4,09 17:00:00,7.660000000000001
4,09 18:00:00,7.547999999999999
4,09 19:00:00,7.063499999999997
4,09 20:00:00,6.221500000000005
4,09 21:00:00,5.2895
4,09 22:00:00,4.5720000000000045
4,09 23:00:00,3.9989999999999974
4,10 00:00:00,4.078500000000003
4,10 01:00:00,3.2215000000000003
4,10 02:00:00,2.9119999999999995
4,10 03:00:00,2.427500000000001
4,10 04:00:00,1.7004999999999983
4,10 05:00:00,1.3630000000000024
4,10 06:00:00,1.4610000000000005
4,10 07:00:00,1.5000000000000009
4,10 08:00:00,1.7404999999999984
4,10 09:00:00,1.8629999999999993
4,10 10:00:00,2.6630000000000034
4,10 11:00:00,3.439999999999998
4,10 12:00:00,4.36749999999999
4,10 13:00:00,5.195500000000003
4,10 14:00:00,5.906499999999994
4,10 15:00:00,5.823999999999993
4,10 16:00:00,4.831000000000002
4,10 17:00:00,4.512999999999999
4,10 18:00:00,3.8989999999999956
4,10 19:00:00,4.094000000000003
4,10 20:00:00,4.024333333333338
4,10 21:00:00,4.036166666666671
4,10 22:00:00,4.686500000000002
4,10 23:00:00,4.936499999999996
4,11 00:00:00,5.214000000000004
4,11 01:00:00,5.461499999999994
4,11 02:00:00,5.601500000000008
4,11 03:00:00,5.710500000000004
4,11 04:00:00,5.923499999999995
4,11 05:00:00,6.2730000000000015
4,11 06:00:00,6.434
