站号,日,气温
2,17 06:00:00,8.471999999999996
2,17 07:00:00,8.242999999999997
2,17 08:00:00,8.152000000000008
2,17 09:00:00,7.925999999999995
2,17 10:00:00,8.009000000000002
2,17 11:00:00,8.125000000000005
2,17 12:00:00,8.127000000000004
2,17 13:00:00,8.054000000000004
2,17 14:00:00,7.961
2,17 15:00:00,7.671
2,17 16:00:00,7.378999999999995
2,17 17:00:00,7.347999999999998
2,17 18:00:00,7.341999999999993
2,17 19:00:00,7.271999999999996
2,17 20:00:00,6.902999999999995
2,17 21:00:00,6.9059999999999935
2,17 22:00:00,6.987999999999999
2,17 23:00:00,7.092000000000006
2,18 00:00:00,6.320999999999995
2,18 01:00:00,6.999
2,18 02:00:00,6.925999999999992
2,18 03:00:00,5.420999999999996
2,18 04:00:00,3.1359999999999983
2,18 05:00:00,2.2450000000000014
2,18 06:00:00,2.5549999999999993
2,18 07:00:00,5.936999999999994
2,18 08:00:00,7.1510000000000025
2,18 09:00:00,7.478999999999997
2,18 10:00:00,7.779999999999994
2,18 11:00:00,7.9860000000000015
2,18 12:00:00,8.341999999999993
2,18 13:00:00,8.242000000000004
2,18 14:00:00,8.660000000000004
2,18 15:00:00,8.213000000000001
2,18 16:00:00,7.955999999999998
2,18 17:00:00,6.4239999999999995
2,18 18:00:00,7.4559999999999995
2,18 19:00:00,7.548000000000002
2,18 20:00:00,7.0020000000000024
2,18 21:00:00,7.4220000000000015
2,18 22:00:00,7.220999999999998
2,18 23:00:00,6.4199999999999955
2,19 00:00:00,6.722000000000003
2,19 01:00:00,3.428000000000003
2,19 02:00:00,2.859000000000002
2,19 03:00:00,2.395000000000001
2,19 04:00:00,1.4190000000000003
2,19 05:00:00,1.6989999999999994
2,19 06:00:00,0.63
2,19 07:00:00,-0.012000000000000005
2,19 08:00:00,-0.9990000000000003
2,19 09:00:00,-1.209999999999999
2,19 10:00:00,-0.6440000000000002
2,19 11:00:00,0.774
2,19 12:00:00,2.2099999999999986
2,19 13:00:00,3.4339999999999997
2,19 14:00:00,3.984
2,19 15:00:00,4.074000000000001
2,19 16:00:00,2.9640000000000004
2,19 17:00:00,5.007000000000001
2,19 18:00:00,4.943999999999998
2,19 19:00:00,4.7159999999999975
2,19 20:00:00,4.484000000000002
2,19 21:00:00,4.1640000000000015
2,19 22:00:00,3.924999999999999
2,19 23:00:00,3.764
2,20 00:00:00,3.7600000000000007
2,20 01:00:00,3.714000000000001
2,20 02:00:00,3.6619999999999986
2,20 03:00:00,1.5549999999999995
2,20 04:00:00,1.1949999999999996
2,20 05:00:00,1.296999999999999
2,20 06:00:00,1.9440000000000004
2,20 07:00:00,2.336000000000001
2,20 08:00:00,1.6709999999999996
2,20 09:00:00,2.2229999999999985
2,20 10:00:00,2.7570000000000006
2,20 11:00:00,3.383999999999999
2,20 12:00:00,4.068000000000001
2,20 13:00:00,4.291999999999997
2,20 14:00:00,4.467999999999999
2,20 15:00:00,5.049000000000003
2,20 16:00:00,5.755999999999998
2,20 17:00:00,5.700000000000002
2,20 18:00:00,5.861999999999997
2,20 19:00:00,5.727999999999998
2,20 20:00:00,5.420999999999997
2,20 21:00:00,5.755999999999997
2,20 22:00:00,5.4719999999999995
2,20 23:00:00,5.584000000000006
2,21 00:00:00,5.325000000000001
2,21 01:00:00,5.544
2,21 02:00:00,5.954
2,21 03:00:00,6.195000000000001
2,21 04:00:00,6.184000000000003
2,21 05:00:00,6.121000000000004
2,21 06:00:00,5.632999999999999
2,21 07:00:00,5.375999999999997
2,21 08:00:00,5.489999999999997
2,21 09:00:00,5.507999999999999
2,21 10:00:00,5.8599999999999985
2,21 11:00:00,6.2410000000000005
2,21 12:00:00,6.831999999999993
2,21 13:00:00,7.196000000000006
2,21 14:00:00,7.063000000000005
2,21 15:00:00,7.153000000000002
2,21 16:00:00,6.5510000000000055
2,21 17:00:00,7.081000000000005
2,21 18:00:00,6.948999999999999
2,21 19:00:00,6.315999999999995
2,21 20:00:00,6.651000000000003
2,21 21:00:00,6.882999999999993
2,21 22:00:00,6.842999999999997
2,21 23:00:00,6.845999999999993
2,22 00:00:00,6.520000000000002
2,22 01:00:00,6.794999999999999
2,22 02:00:00,6.727000000000001
2,22 03:00:00,6.328999999999999
2,22 04:00:00,6.558000000000001
2,22 05:00:00,6.577000000000002
2,22 06:00:00,6.893999999999994
2,22 07:00:00,6.781000000000001
2,22 08:00:00,7.037000000000002
2,22 09:00:00,7.106000000000007
2,22 10:00:00,7.031999999999999
2,22 11:00:00,7.324999999999997
2,22 12:00:00,7.480999999999997
2,22 13:00:00,7.893999999999997
2,22 14:00:00,8.560000000000004
2,22 15:00:00,10.284999999999998
2,22 16:00:00,10.446999999999996
2,22 17:00:00,10.795999999999994
2,22 18:00:00,10.484999999999996
2,22 19:00:00,11.199000000000005
2,22 20:00:00,11.439999999999996
2,22 21:00:00,11.330999999999996
2,22 22:00:00,11.33099999999999
2,22 23:00:00,11.433000000000002
2,23 00:00:00,11.444999999999995
2,23 01:00:00,11.562000000000005
2,23 02:00:00,11.452000000000005
2,23 03:00:00,11.730999999999996
2,23 04:00:00,11.629000000000001
2,23 05:00:00,11.25099999999999
2,23 06:00:00,11.876999999999995
2,23 07:00:00,11.949999999999998
2,23 08:00:00,11.781999999999998
2,23 09:00:00,11.381999999999989
2,23 10:00:00,11.347999999999995
2,23 11:00:00,11.162000000000011
2,23 12:00:00,11.69900000000001
2,23 13:00:00,12.030000000000005
2,23 14:00:00,11.786000000000003
2,23 15:00:00,10.682000000000002
2,23 16:00:00,10.599000000000007
2,23 17:00:00,10.111000000000011
2,23 18:00:00,9.756000000000002
2,23 19:00:00,9.017000000000003
2,23 20:00:00,8.399999999999993
2,23 21:00:00,7.517
2,23 22:00:00,8.193000000000001
2,23 23:00:00,8.613000000000007
2,24 00:00:00,8.782
2,24 01:00:00,8.685000000000006
2,24 02:00:00,9.099000000000009
2,24 03:00:00,9.264999999999999
2,24 04:00:00,9.245000000000005
2,24 05:00:00,9.294999999999986
2,24 06:00:00,9.532000000000004
2,24 07:00:00,9.639000000000005
2,24 08:00:00,9.92099999999999
2,24 09:00:00,10.309999999999988
2,24 10:00:00,10.018000000000002
2,24 11:00:00,10.414999999999994
2,24 12:00:00,10.339999999999993
2,24 13:00:00,10.576000000000008
2,24 14:00:00,10.491999999999997
2,24 15:00:00,10.30699999999999
2,24 16:00:00,9.798999999999992
2,24 17:00:00,8.276999999999997
2,24 18:00:00,7.241999999999999
2,24 19:00:00,7.245000000000002
2,24 20:00:00,6.307999999999996
2,24 21:00:00,7.419999999999993
2,24 22:00:00,7.135000000000003
2,24 23:00:00,7.338000000000003
2,25 00:00:00,7.850999999999999
2,25 01:00:00,7.970999999999998
2,25 02:00:00,8.61000000000001
2,25 03:00:00,9.094000000000001
2,25 04:00:00,9.393999999999997
2,25 05:00:00,9.323999999999993
2,25 06:00:00,9.165000000000004
2,25 07:00:00,9.179
2,25 08:00:00,9.097000000000007
2,25 09:00:00,9.051000000000005
2,25 10:00:00,9.046000000000005
2,25 11:00:00,9.389999999999997
2,25 12:00:00,9.799999999999997
2,25 13:00:00,9.783999999999997
2,25 14:00:00,9.832999999999997
2,25 15:00:00,9.705000000000013
2,25 16:00:00,9.216000000000005
2,25 17:00:00,8.635000000000005
2,25 18:00:00,8.474999999999996
2,25 19:00:00,8.609000000000007
2,25 20:00:00,8.84499999999999
2,25 21:00:00,8.421999999999992
2,25 22:00:00,9.026
2,25 23:00:00,8.901999999999996
2,26 00:00:00,8.558000000000003
2,26 01:00:00,8.585000000000004
2,26 02:00:00,8.603000000000003
2,26 03:00:00,8.569000000000006
2,26 04:00:00,8.33699999999999
2,26 05:00:00,8.080000000000007
2,26 06:00:00,6.339999999999995
2,26 07:00:00,6.583000000000003
2,26 08:00:00,6.335999999999991
2,26 09:00:00,5.476999999999997
2,26 10:00:00,6.147
2,26 11:00:00,7.870999999999993
2,26 12:00:00,9.143000000000006
2,26 13:00:00,8.987
2,26 14:00:00,9.385999999999996
2,26 15:00:00,9.505
2,26 16:00:00,8.88699999999999
2,26 17:00:00,8.531000000000002
2,26 18:00:00,8.353999999999996
2,26 19:00:00,6.863999999999997
2,26 20:00:00,6.244000000000001
2,26 21:00:00,5.531999999999998
2,26 22:00:00,4.954999999999997
2,26 23:00:00,5.445000000000001
2,27 00:00:00,5.485999999999999
2,27 01:00:00,4.515
2,27 02:00:00,5.698999999999997
2,27 03:00:00,6.026000000000002
2,27 04:00:00,5.682000000000003
2,27 05:00:00,5.297999999999997
2,27 06:00:00,4.802999999999998
2,27 07:00:00,4.689999999999999
2,27 08:00:00,4.956999999999998
2,27 09:00:00,5.915
2,27 10:00:00,8.104000000000008
2,27 11:00:00,9.347999999999987
2,27 12:00:00,9.572000000000006
2,27 13:00:00,9.619000000000003
2,27 14:00:00,9.837999999999994
2,27 15:00:00,9.784999999999991
2,27 16:00:00,9.319999999999991
2,27 17:00:00,9.277999999999999
2,27 18:00:00,9.057000000000006
2,27 19:00:00,8.753999999999998
2,27 20:00:00,8.532000000000004
2,27 21:00:00,8.293999999999993
2,27 22:00:00,8.054999999999994
2,27 23:00:00,7.952999999999996
2,28 00:00:00,7.694000000000004
2,28 01:00:00,7.477999999999998
2,28 02:00:00,7.565000000000006
2,28 03:00:00,7.5700000000000065
2,28 04:00:00,7.659
2,28 05:00:00,7.581
2,28 06:00:00,7.670000000000005
2,28 07:00:00,7.359999999999993
2,28 08:00:00,6.927999999999996
2,28 09:00:00,6.349999999999994
2,28 10:00:00,7.1410000000000045
2,28 11:00:00,7.527000000000003
2,28 12:00:00,8.284000000000002
2,28 13:00:00,7.2909999999999995
2,28 14:00:00,6.986999999999997
2,28 15:00:00,7.068000000000004
2,28 16:00:00,6.446999999999997
2,28 17:00:00,5.237999999999999
2,28 18:00:00,5.153999999999997
2,28 19:00:00,6.204000000000001
2,28 20:00:00,5.8969999999999985
2,28 21:00:00,5.925999999999998
2,28 22:00:00,6.494999999999997
2,28 23:00:00,6.9599999999999955
2,29 00:00:00,7.513000000000003
2,29 01:00:00,8.217000000000006
2,29 02:00:00,7.9559999999999995
2,29 03:00:00,7.517000000000003
2,29 04:00:00,7.938999999999997
2,29 05:00:00,8.290000000000001
2,29 06:00:00,9.515000000000004
2,29 07:00:00,11.646
2,29 08:00:00,13.204999999999998
2,29 09:00:00,12.720999999999998
2,29 10:00:00,11.516000000000004
2,29 11:00:00,11.836999999999989
2,29 12:00:00,12.388999999999992
2,29 13:00:00,12.755
2,29 14:00:00,13.389000000000003
2,29 15:00:00,11.956999999999992
2,29 16:00:00,10.862999999999989
2,29 17:00:00,10.777000000000001
2,29 18:00:00,10.853999999999985
2,29 19:00:00,11.146000000000008
2,29 20:00:00,11.238999999999999
2,29 21:00:00,11.717
2,29 22:00:00,12.443000000000001
2,29 23:00:00,12.518000000000004
2,30 00:00:00,12.116
2,30 01:00:00,12.037000000000008
2,30 02:00:00,12.195000000000007
2,30 03:00:00,12.385999999999992
2,30 04:00:00,13.285
2,30 05:00:00,13.447000000000005
2,30 06:00:00,13.276000000000002
2,30 07:00:00,13.603999999999994
2,30 08:00:00,12.661999999999995
2,30 09:00:00,12.686999999999996
2,30 10:00:00,12.248999999999999
2,30 11:00:00,12.257
2,30 12:00:00,12.357999999999993
2,30 13:00:00,12.150000000000004
2,30 14:00:00,12.152999999999995
2,30 15:00:00,12.143000000000004
2,30 16:00:00,12.379000000000003
2,30 17:00:00,12.391999999999996
2,30 18:00:00,12.558000000000002
2,30 19:00:00,12.411000000000003
2,30 20:00:00,12.911999999999992
2,30 21:00:00,12.644999999999992
2,30 22:00:00,12.831999999999992
2,30 23:00:00,12.611
2,31 00:00:00,12.752999999999993
2,31 01:00:00,12.82299999999999
2,31 02:00:00,12.690000000000005
2,31 03:00:00,12.642999999999999
2,31 04:00:00,12.745000000000005
2,31 05:00:00,13.121999999999993
2,31 06:00:00,12.702000000000004
2,31 07:00:00,13.051999999999998
2,31 08:00:00,12.887
2,31 09:00:00,12.369999999999997
2,31 10:00:00,12.430000000000001
2,31 11:00:00,13.255999999999993
2,31 12:00:00,13.324000000000002
2,31 13:00:00,14.052999999999992
2,31 14:00:00,13.100999999999997
2,31 15:00:00,12.858999999999995
2,31 16:00:00,13.000999999999994
2,31 17:00:00,12.634
2,31 18:00:00,12.622000000000007
2,31 19:00:00,12.632000000000007
2,31 20:00:00,12.92699999999999
2,31 21:00:00,12.765000000000004
2,31 22:00:00,12.817999999999989
2,31 23:00:00,12.467999999999995
3,01 00:00:00,9.571000000000005
3,01 01:00:00,8.690000000000007
3,01 02:00:00,8.388999999999996
3,01 03:00:00,8.705000000000002
3,01 04:00:00,8.174000000000008
3,01 05:00:00,8.501999999999999
3,01 06:00:00,8.155000000000012
3,01 07:00:00,7.890999999999992
3,01 08:00:00,7.575000000000002
3,01 09:00:00,6.995
3,01 10:00:00,7.542000000000001
3,01 11:00:00,7.748000000000001
3,01 12:00:00,8.508000000000003
3,01 13:00:00,8.783999999999995
3,01 14:00:00,7.496
3,01 15:00:00,7.058000000000003
3,01 16:00:00,7.262000000000001
3,01 17:00:00,6.5710000000000015
3,01 18:00:00,5.815999999999994
3,01 19:00:00,5.356999999999999
3,01 20:00:00,5.257000000000001
3,01 21:00:00,5.483999999999998
3,01 22:00:00,4.2150000000000025
3,01 23:00:00,3.570000000000001
3,02 00:00:00,3.64
3,02 01:00:00,4.173000000000004
3,02 02:00:00,4.574000000000002
3,02 03:00:00,5.392999999999997
3,02 04:00:00,5.906999999999997
3,02 05:00:00,6.294999999999998
3,02 06:00:00,6.441999999999996
3,02 07:00:00,6.6100000000000065
3,02 08:00:00,6.513999999999999
3,02 09:00:00,5.738999999999999
3,02 10:00:00,4.8409999999999975
3,02 11:00:00,8.168000000000006
3,02 12:00:00,8.651000000000003
3,02 13:00:00,8.921999999999995
3,02 14:00:00,9.368999999999996
3,02 15:00:00,9.404999999999994
3,02 16:00:00,8.970999999999998
3,02 17:00:00,8.568000000000001
3,02 18:00:00,8.477999999999996
3,02 19:00:00,8.83999999999999
3,02 20:00:00,9.392999999999988
3,02 21:00:00,10.606000000000012
3,02 22:00:00,11.560000000000011
3,02 23:00:00,11.537
3,03 00:00:00,11.234000000000005
3,03 01:00:00,10.832999999999991
3,03 02:00:00,9.623000000000008
3,03 03:00:00,9.165000000000008
3,03 04:00:00,8.354999999999992
3,03 05:00:00,6.998999999999999
3,03 06:00:00,6.892999999999995
3,03 07:00:00,7.397999999999992
3,03 08:00:00,8.329999999999998
3,03 09:00:00,7.967
3,03 10:00:00,8.139000000000003
3,03 11:00:00,8.339999999999995
3,03 12:00:00,8.342999999999995
3,03 13:00:00,8.372999999999994
3,03 14:00:00,8.235000000000003
3,03 15:00:00,8.466999999999999
3,03 16:00:00,8.220000000000004
3,03 17:00:00,8.227000000000002
3,03 18:00:00,8.203000000000008
3,03 19:00:00,8.353999999999992
3,03 20:00:00,8.446999999999994
3,03 21:00:00,8.018000000000002
3,03 22:00:00,7.669000000000007
3,03 23:00:00,7.359999999999993
3,04 00:00:00,7.024000000000004
3,04 01:00:00,6.564
3,04 02:00:00,5.706000000000006
3,04 03:00:00,6.644000000000002
3,04 04:00:00,6.381999999999997
3,04 05:00:00,5.264999999999999
3,04 06:00:00,6.214000000000003
3,04 07:00:00,6.220999999999998
3,04 08:00:00,6.362999999999996
3,04 09:00:00,6.1460000000000035
3,04 10:00:00,5.313999999999998
3,04 11:00:00,5.502999999999999
3,04 12:00:00,4.878999999999998
3,04 13:00:00,6.546000000000003
3,04 14:00:00,6.550000000000001
3,04 15:00:00,5.875000000000001
3,04 16:00:00,5.97
3,04 17:00:00,5.246000000000004
3,04 18:00:00,5.729999999999999
3,04 19:00:00,5.590999999999999
3,04 20:00:00,4.682
3,04 21:00:00,5.183999999999998
3,04 22:00:00,4.120999999999999
3,04 23:00:00,5.159000000000004
3,05 00:00:00,4.503
3,05 01:00:00,4.3199999999999985
3,05 02:00:00,4.6350000000000025
3,05 03:00:00,4.433999999999996
3,05 04:00:00,4.724999999999999
3,05 05:00:00,4.115000000000002
3,05 06:00:00,3.5480000000000014
3,05 07:00:00,4.59
3,05 08:00:00,4.295000000000003
3,05 09:00:00,3.5840000000000014
3,05 10:00:00,4.2059999999999995
3,05 11:00:00,5.394000000000002
3,05 12:00:00,7.716000000000003
3,05 13:00:00,8.423999999999998
3,05 14:00:00,8.824999999999996
3,05 15:00:00,8.72000000000001
3,05 16:00:00,7.199000000000004
3,05 17:00:00,6.802999999999995
3,05 18:00:00,6.316999999999999
3,05 19:00:00,6.211000000000004
3,05 20:00:00,6.2100000000000035
3,05 21:00:00,6.180000000000004
3,05 22:00:00,5.912999999999994
3,05 23:00:00,6.026000000000003
3,06 00:00:00,6.3379999999999965
3,06 01:00:00,7.130000000000003
3,06 02:00:00,7.779999999999998
3,06 03:00:00,7.84099999999999
3,06 04:00:00,8.726999999999999
3,06 05:00:00,8.681000000000006
3,06 06:00:00,7.869999999999996
3,06 07:00:00,6.777
3,06 08:00:00,6.446999999999999
3,06 09:00:00,6.501000000000002
3,06 10:00:00,5.038999999999998
3,06 11:00:00,6.553000000000002
3,06 12:00:00,7.7100000000000035
3,06 13:00:00,7.154000000000005
3,06 14:00:00,6.572000000000002
3,06 15:00:00,5.816999999999994
3,06 16:00:00,6.733000000000001
3,06 17:00:00,6.023
3,06 18:00:00,5.7929999999999975
3,06 19:00:00,4.751999999999997
3,06 20:00:00,4.700000000000001
3,06 21:00:00,5.251000000000004
3,06 22:00:00,4.77
3,06 23:00:00,4.8229999999999995
3,07 00:00:00,3.8889999999999993
3,07 01:00:00,4.189
3,07 02:00:00,4.278999999999997
3,07 03:00:00,4.748999999999998
3,07 04:00:00,5.457999999999998
3,07 05:00:00,6.9269999999999925
3,07 06:00:00,8.174
3,07 07:00:00,9.543
3,07 08:00:00,8.195000000000004
3,07 09:00:00,7.681000000000001
3,07 10:00:00,7.676000000000001
3,07 11:00:00,6.991000000000002
3,07 12:00:00,7.468999999999997
3,07 13:00:00,6.828999999999999
3,07 14:00:00,5.984
3,07 15:00:00,6.639000000000005
3,07 16:00:00,6.2860000000000005
3,07 17:00:00,6.006000000000001
3,07 18:00:00,6.564000000000005
3,07 19:00:00,4.866999999999998
3,07 20:00:00,6.248000000000001
3,07 21:00:00,4.761
3,07 22:00:00,5.0479999999999965
3,07 23:00:00,5.995999999999999
3,08 00:00:00,5.588000000000002
3,08 01:00:00,6.263
3,08 02:00:00,5.297999999999998
3,08 03:00:00,5.622000000000002
3,08 04:00:00,6.3139999999999965
3,08 05:00:00,6.252999999999998
3,08 06:00:00,6.057000000000004
3,08 07:00:00,5.073
3,08 08:00:00,5.021
3,08 09:00:00,5.347999999999996
3,08 10:00:00,6.036999999999999
3,08 11:00:00,6.6400000000000015
3,08 12:00:00,6.501999999999998
3,08 13:00:00,7.119000000000007
3,08 14:00:00,6.824999999999999
3,08 15:00:00,6.212
3,08 16:00:00,7.112000000000004
3,08 17:00:00,5.471999999999998
3,08 18:00:00,6.081000000000005
3,08 19:00:00,6.351999999999997
3,08 20:00:00,6.136999999999997
3,08 21:00:00,6.511000000000001
3,08 22:00:00,5.892999999999998
3,08 23:00:00,5.378000000000003
3,09 00:00:00,4.510999999999997
3,09 01:00:00,5.251000000000002
3,09 02:00:00,5.553999999999999
3,09 03:00:00,4.762
3,09 04:00:00,4.804999999999999
3,09 05:00:00,5.4300000000000015
3,09 06:00:00,5.546000000000001
3,09 07:00:00,5.779999999999998
3,09 08:00:00,5.4840000000000035
3,09 09:00:00,6.037999999999998
3,09 10:00:00,7.0610000000000035
3,09 11:00:00,10.482999999999997
3,09 12:00:00,10.693000000000001
3,09 13:00:00,10.87399999999999
3,09 14:00:00,10.224000000000004
3,09 15:00:00,9.552999999999999
3,09 16:00:00,8.315999999999997
3,09 17:00:00,7.774999999999993
3,09 18:00:00,7.457999999999995
3,09 19:00:00,7.638000000000004
3,09 20:00:00,7.167000000000001
3,09 21:00:00,7.376999999999999
3,09 22:00:00,6.129000000000006
3,09 23:00:00,5.619000000000002
3,10 00:00:00,4.942000000000003
3,10 01:00:00,5.029999999999999
3,10 02:00:00,5.379000000000001
3,10 03:00:00,4.931
3,10 04:00:00,4.842999999999998
3,10 05:00:00,5.151999999999998
3,10 06:00:00,4.7049999999999965
3,10 07:00:00,5.175999999999998
3,10 08:00:00,4.810999999999998
3,10 09:00:00,5.556000000000004
3,10 10:00:00,5.433000000000001
3,10 11:00:00,6.4239999999999995
3,10 12:00:00,7.7170000000000005
3,10 13:00:00,7.216000000000001
3,10 14:00:00,7.899999999999994
3,10 15:00:00,8.290999999999993
3,10 16:00:00,6.342999999999996
3,10 17:00:00,6.125000000000005
3,10 18:00:00,6.641000000000009
3,10 19:00:00,6.514000000000001
3,10 20:00:00,6.927999999999993
3,10 21:00:00,6.726
3,10 22:00:00,6.434000000000001
3,10 23:00:00,6.508000000000005
3,11 00:00:00,6.1510000000000025
3,11 01:00:00,6.998999999999999
3,11 02:00:00,6.763000000000003
3,11 03:00:00,6.893999999999997
3,11 04:00:00,7.117000000000006
3,11 05:00:00,7.77
3,11 06:00:00,8.379999999999992
3,11 07:00:00,9.312999999999992
3,11 08:00:00,10.125000000000005
3,11 09:00:00,11.54500000000001
3,11 10:00:00,12.070999999999996
3,11 11:00:00,12.04
3,11 12:00:00,12.125000000000007
3,11 13:00:00,12.587000000000007
3,11 14:00:00,12.442
3,11 15:00:00,11.937000000000001
3,11 16:00:00,11.995999999999995
3,11 17:00:00,11.074000000000002
3,11 18:00:00,10.237000000000005
3,11 19:00:00,10.413999999999993
3,11 20:00:00,10.160000000000005
3,11 21:00:00,10.514
3,11 22:00:00,10.014
3,11 23:00:00,10.389999999999992
3,12 00:00:00,10.054000000000006
3,12 01:00:00,9.407999999999996
3,12 02:00:00,9.58500000000001
3,12 03:00:00,9.591000000000008
3,12 04:00:00,9.548000000000007
3,12 05:00:00,9.265000000000002
3,12 06:00:00,9.456999999999997
3,12 07:00:00,9.443999999999994
3,12 08:00:00,9.376999999999988
3,12 09:00:00,10.202000000000004
3,12 10:00:00,12.006000000000002
3,12 11:00:00,12.856999999999994
3,12 12:00:00,13.122000000000007
3,12 13:00:00,13.666000000000006
3,12 14:00:00,13.638000000000002
3,12 15:00:00,12.711000000000007
3,12 16:00:00,12.087000000000003
3,12 17:00:00,12.436999999999994
3,12 18:00:00,12.967999999999995
3,12 19:00:00,11.951999999999996
3,12 20:00:00,8.804
3,12 21:00:00,8.464
3,12 22:00:00,8.071000000000005
3,12 23:00:00,7.920999999999997
3,13 00:00:00,7.219000000000001
3,13 01:00:00,6.964999999999993
3,13 02:00:00,6.8589999999999955
3,13 03:00:00,6.7899999999999965
3,13 04:00:00,6.833999999999998
3,13 05:00:00,6.3589999999999955
3,13 06:00:00,6.2929999999999975
3,13 07:00:00,5.789999999999997
3,13 08:00:00,5.195000000000001
3,13 09:00:00,5.638
3,13 10:00:00,5.646
3,13 11:00:00,5.8729999999999976
3,13 12:00:00,6.179000000000003
3,13 13:00:00,6.301999999999997
3,13 14:00:00,6.833999999999996
3,13 15:00:00,7.250999999999997
3,13 16:00:00,6.195999999999999
3,13 17:00:00,4.546000000000004
3,13 18:00:00,3.9259999999999984
3,13 19:00:00,2.2000000000000006
3,13 20:00:00,3.362
3,13 21:00:00,2.4870000000000005
3,13 22:00:00,3.5099999999999993
3,13 23:00:00,3.0969999999999995
3,14 00:00:00,2.612999999999998
3,14 01:00:00,2.633999999999998
3,14 02:00:00,1.9390000000000003
3,14 03:00:00,2.789
3,14 04:00:00,3.114999999999999
3,14 05:00:00,3.1399999999999992
3,14 06:00:00,3.2560000000000016
3,14 07:00:00,3.058999999999999
3,14 08:00:00,3.684999999999998
3,14 09:00:00,3.819
3,14 10:00:00,5.0009999999999994
3,14 11:00:00,7.363999999999992
3,14 12:00:00,9.202999999999998
3,14 13:00:00,10.439999999999996
3,14 14:00:00,11.19
3,14 15:00:00,11.046000000000001
3,14 16:00:00,9.886999999999992
3,14 17:00:00,9.116000000000003
3,14 18:00:00,8.281
3,14 19:00:00,6.9590000000000005
3,14 20:00:00,6.979000000000001
3,14 21:00:00,6.616000000000003
3,14 22:00:00,6.126000000000005
3,14 23:00:00,6.117000000000005
3,15 00:00:00,6.6440000000000055
3,15 01:00:00,6.042000000000002
3,15 02:00:00,6.948999999999997
3,15 03:00:00,7.103000000000005
3,15 04:00:00,7.1100000000000065
3,15 05:00:00,6.452999999999998
3,15 06:00:00,5.012
3,15 07:00:00,5.881999999999997
3,15 08:00:00,5.693999999999999
3,15 09:00:00,5.917999999999994
3,15 10:00:00,6.927999999999994
3,15 11:00:00,9.104000000000008
3,15 12:00:00,11.386999999999995
3,15 13:00:00,12.220000000000002
3,15 14:00:00,12.038999999999996
3,15 15:00:00,12.922999999999996
3,15 16:00:00,10.949999999999994
3,15 17:00:00,9.441999999999991
3,15 18:00:00,8.124000000000006
3,15 19:00:00,7.819000000000001
3,15 20:00:00,8.582999999999998
3,15 21:00:00,7.452000000000002
3,15 22:00:00,6.357999999999995
3,15 23:00:00,6.217000000000001
3,16 00:00:00,5.844999999999999
3,16 01:00:00,6.105000000000003
3,16 02:00:00,7.584000000000006
3,16 03:00:00,8.89599999999999
3,16 04:00:00,7.938999999999993
3,16 05:00:00,8.511000000000003
3,16 06:00:00,9.089999999999996
3,16 07:00:00,9.412999999999991
3,16 08:00:00,9.411999999999994
3,16 09:00:00,9.387999999999998
3,16 10:00:00,9.741999999999997
3,16 11:00:00,9.712000000000005
3,16 12:00:00,10.064000000000005
3,16 13:00:00,9.769999999999994
3,16 14:00:00,9.772999999999994
3,16 15:00:00,9.743
3,16 16:00:00,9.513
3,16 17:00:00,9.518000000000002
3,16 18:00:00,9.516000000000005
3,16 19:00:00,9.492999999999999
3,16 20:00:00,9.347000000000001
3,16 21:00:00,8.021
3,16 22:00:00,8.199000000000003
3,16 23:00:00,7.442999999999995
3,17 00:00:00,7.257000000000001
3,17 01:00:00,7.036000000000006
3,17 02:00:00,7.482999999999996
3,17 03:00:00,7.346999999999993
3,17 04:00:00,6.389999999999994
3,17 05:00:00,6.731000000000002
3,17 06:00:00,7.050000000000007
3,17 07:00:00,7.015000000000003
3,17 08:00:00,6.447999999999999
3,17 09:00:00,6.809999999999998
3,17 10:00:00,7.4849999999999985
3,17 11:00:00,8.066000000000003
3,17 12:00:00,9.167000000000002
3,17 13:00:00,9.555000000000005
3,17 14:00:00,9.627000000000006
3,17 15:00:00,9.127000000000011
3,17 16:00:00,8.780999999999995
3,17 17:00:00,8.500999999999994
3,17 18:00:00,8.434
3,17 19:00:00,8.490999999999998
3,17 20:00:00,7.907999999999994
3,17 21:00:00,7.928999999999993
3,17 22:00:00,7.599000000000003
3,17 23:00:00,7.456999999999997
3,18 00:00:00,7.189000000000006
3,18 01:00:00,6.892999999999996
3,18 02:00:00,6.750999999999997
3,18 03:00:00,6.989999999999997
3,18 04:00:00,6.9299999999999935
3,18 05:00:00,7.032999999999999
3,18 06:00:00,7.119000000000003
3,18 07:00:00,6.311999999999994
3,18 08:00:00,6.553000000000004
3,18 09:00:00,6.417999999999996
3,18 10:00:00,7.3130000000000015
3,18 11:00:00,8.314999999999996
3,18 12:00:00,8.350999999999997
3,18 13:00:00,8.495000000000005
3,18 14:00:00,8.574000000000003
3,18 15:00:00,8.191000000000006
3,18 16:00:00,8.145000000000003
3,18 17:00:00,8.006999999999998
3,18 18:00:00,7.765000000000002
3,18 19:00:00,7.390999999999992
3,18 20:00:00,7.248999999999999
3,18 21:00:00,7.116000000000006
3,18 22:00:00,7.393999999999992
3,18 23:00:00,6.4899999999999975
3,19 00:00:00,6.3269999999999955
3,19 01:00:00,7.206
