站号,日,气温
4,11 11:00:00,11.293333333333333
4,11 12:00:00,11.568333333333337
4,11 13:00:00,11.675000000000004
4,11 14:00:00,12.093333333333334
4,11 15:00:00,12.623333333333337
4,11 16:00:00,12.64166666666667
4,11 17:00:00,12.54333333333334
4,11 18:00:00,12.338333333333328
4,11 19:00:00,12.413333333333332
4,11 20:00:00,11.083333333333336
4,11 21:00:00,10.953333333333328
4,11 22:00:00,10.941666666666661
4,11 23:00:00,10.913333333333327
4,12 00:00:00,10.146666666666672
4,12 01:00:00,10.045000000000003
4,12 02:00:00,9.693333333333337
4,12 03:00:00,9.764999999999997
4,12 04:00:00,9.741666666666669
4,12 05:00:00,8.690000000000005
4,12 06:00:00,8.598333333333334
4,12 07:00:00,8.879999999999995
4,12 08:00:00,9.06166666666667
4,12 09:00:00,9.434999999999999
4,12 10:00:00,9.781666666666668
4,12 11:00:00,12.193333333333335
4,12 12:00:00,12.413333333333327
4,12 13:00:00,12.971666666666664
4,12 14:00:00,12.84999999999999
4,12 15:00:00,12.82666666666666
4,12 16:00:00,12.645000000000003
4,12 17:00:00,12.49333333333333
4,12 18:00:00,12.356666666666662
4,12 19:00:00,12.514999999999997
4,12 20:00:00,12.759999999999998
4,12 21:00:00,12.54666666666667
4,12 22:00:00,11.823333333333332
4,12 23:00:00,9.081666666666669
4,13 00:00:00,7.841666666666662
4,13 01:00:00,7.033333333333334
4,13 02:00:00,6.523333333333334
4,13 03:00:00,6.511666666666666
4,13 04:00:00,6.959999999999998
4,13 05:00:00,6.143333333333332
4,13 06:00:00,6.120000000000003
4,13 07:00:00,6.869999999999999
4,13 08:00:00,6.225
4,13 09:00:00,6.103333333333335
4,13 10:00:00,6.513333333333335
4,13 11:00:00,7.203333333333332
4,13 12:00:00,7.671666666666668
4,13 13:00:00,7.871666666666665
4,13 14:00:00,6.829999999999999
4,13 15:00:00,6.758333333333335
4,13 16:00:00,6.530000000000001
4,13 17:00:00,4.01
4,13 18:00:00,2.5066666666666664
4,13 19:00:00,2.733333333333332
4,13 20:00:00,0.7350000000000001
4,13 21:00:00,0.7283333333333335
4,13 22:00:00,1.0933333333333335
4,13 23:00:00,2.5799999999999996
4,14 00:00:00,1.9000000000000006
4,14 01:00:00,-0.06666666666666668
4,14 02:00:00,-0.34500000000000003
4,14 03:00:00,-1.0833333333333335
4,14 04:00:00,-0.8816666666666663
4,14 05:00:00,2.453333333333334
4,14 06:00:00,5.086666666666664
4,14 07:00:00,5.153333333333332
4,14 08:00:00,4.705
4,14 09:00:00,4.446666666666666
4,14 10:00:00,6.13333333333333
4,14 11:00:00,7.965000000000002
4,14 12:00:00,8.548333333333336
4,14 13:00:00,8.998333333333333
4,14 14:00:00,8.944999999999999
4,14 15:00:00,8.158333333333331
4,14 16:00:00,7.794999999999997
4,14 17:00:00,7.623333333333335
4,14 18:00:00,7.808333333333332
4,14 19:00:00,7.921666666666668
4,14 20:00:00,8.45166666666667
4,14 21:00:00,7.379999999999998
4,14 22:00:00,7.700000000000001
4,14 23:00:00,8.121666666666668
4,15 00:00:00,8.118333333333338
4,15 01:00:00,8.095
4,15 02:00:00,8.201666666666666
4,15 03:00:00,8.036666666666667
4,15 04:00:00,8.314999999999996
4,15 05:00:00,8.844999999999999
4,15 06:00:00,8.743333333333332
4,15 07:00:00,9.35333333333333
4,15 08:00:00,9.76
4,15 09:00:00,9.495
4,15 10:00:00,10.575
4,15 11:00:00,11.011666666666663
4,15 12:00:00,10.928333333333335
4,15 13:00:00,11.021666666666672
4,15 14:00:00,10.7
4,15 15:00:00,10.766666666666662
4,15 16:00:00,10.17
4,15 17:00:00,9.538333333333332
4,15 18:00:00,9.321666666666665
4,15 19:00:00,9.15166666666667
4,15 20:00:00,9.25333333333333
4,15 21:00:00,8.726666666666668
4,15 22:00:00,8.726666666666667
4,15 23:00:00,8.844999999999999
4,16 00:00:00,7.348333333333332
4,16 01:00:00,7.736666666666671
4,16 02:00:00,6.156666666666666
4,16 03:00:00,6.176666666666667
4,16 04:00:00,6.111666666666666
4,16 05:00:00,5.903333333333333
4,16 06:00:00,7.7983333333333364
4,16 07:00:00,8.648333333333337
4,16 08:00:00,9.165000000000003
4,16 09:00:00,9.504999999999999
4,16 10:00:00,9.986666666666666
4,16 11:00:00,10.333333333333334
4,16 12:00:00,11.026666666666669
4,16 13:00:00,10.548333333333336
4,16 14:00:00,10.238333333333332
4,16 15:00:00,9.708333333333336
4,16 16:00:00,9.516666666666673
4,16 17:00:00,9.151666666666666
4,16 18:00:00,9.003333333333334
4,16 19:00:00,8.708333333333336
4,16 20:00:00,8.441666666666665
4,16 21:00:00,8.511666666666668
4,16 22:00:00,9.484999999999998
4,16 23:00:00,9.324999999999996
4,17 00:00:00,9.438333333333334
4,17 01:00:00,9.048333333333336
4,17 02:00:00,8.784999999999997
4,17 03:00:00,8.536666666666669
4,17 04:00:00,8.67333333333334
4,17 05:00:00,8.444999999999995
4,17 06:00:00,8.671666666666672
4,17 07:00:00,8.211666666666668
4,17 08:00:00,8.28833333333333
4,17 09:00:00,8.03
4,17 10:00:00,7.998333333333331
4,17 11:00:00,8.288333333333332
4,17 12:00:00,8.415000000000001
4,17 13:00:00,8.128333333333334
4,17 14:00:00,8.021666666666667
4,17 15:00:00,7.778333333333335
4,17 16:00:00,7.708333333333335
4,17 17:00:00,7.524999999999996
4,17 18:00:00,7.413333333333332
4,17 19:00:00,7.239999999999999
4,17 20:00:00,6.938333333333331
4,17 21:00:00,6.564999999999999
4,17 22:00:00,6.833333333333333
4,17 23:00:00,6.493333333333334
4,18 00:00:00,6.228333333333334
4,18 01:00:00,6.545000000000001
4,18 02:00:00,6.515000000000001
4,18 03:00:00,5.251666666666666
4,18 04:00:00,5.803333333333332
4,18 05:00:00,4.059999999999999
4,18 06:00:00,4.659999999999999
4,18 07:00:00,7.2916666666666625
4,18 08:00:00,7.098333333333332
4,18 09:00:00,7.34
4,18 10:00:00,7.293333333333334
4,18 11:00:00,7.745000000000001
4,18 12:00:00,8.259999999999996
4,18 13:00:00,8.526666666666667
4,18 14:00:00,8.301666666666668
4,18 15:00:00,8.138333333333334
4,18 16:00:00,7.441666666666664
4,18 17:00:00,7.173333333333335
4,18 18:00:00,6.698333333333332
4,18 19:00:00,6.4783333333333335
4,18 20:00:00,6.943333333333337
4,18 21:00:00,6.851666666666664
4,18 22:00:00,6.778333333333331
4,18 23:00:00,6.1850000000000005
4,19 00:00:00,6.516666666666668
4,19 01:00:00,6.0316666666666645
4,19 02:00:00,4.735000000000003
4,19 03:00:00,3.528333333333333
4,19 04:00:00,5.4700000000000015
4,19 05:00:00,5.933333333333333
4,19 06:00:00,6.495
4,19 07:00:00,6.5500000000000025
4,19 08:00:00,6.183333333333336
4,19 09:00:00,5.365000000000001
4,19 10:00:00,6.926666666666668
4,19 11:00:00,7.3483333333333345
4,19 12:00:00,7.358333333333331
4,19 13:00:00,6.9183333333333366
4,19 14:00:00,6.601666666666668
4,19 15:00:00,6.253333333333335
4,19 16:00:00,6.251666666666665
4,19 17:00:00,6.316666666666664
4,19 18:00:00,6.608333333333334
4,19 19:00:00,6.553333333333331
4,19 20:00:00,6.526666666666667
4,19 21:00:00,6.52
4,19 22:00:00,6.004999999999999
4,19 23:00:00,5.9449999999999985
4,20 00:00:00,5.923333333333334
4,20 01:00:00,6.085
4,20 02:00:00,6.5133333333333345
4,20 03:00:00,6.3999999999999995
4,20 04:00:00,6.18833333333333
4,20 05:00:00,6.178333333333333
4,20 06:00:00,6.001666666666663
4,20 07:00:00,6.366666666666666
4,20 08:00:00,6.363333333333329
4,20 09:00:00,6.386666666666664
4,20 10:00:00,6.858333333333334
4,20 11:00:00,6.18666666666667
4,20 12:00:00,6.48
4,20 13:00:00,6.791666666666665
4,20 14:00:00,7.116666666666668
4,20 15:00:00,6.615
4,20 16:00:00,6.816666666666662
4,20 17:00:00,6.593333333333332
4,20 18:00:00,6.530000000000001
4,20 19:00:00,6.34333333333333
4,20 20:00:00,6.653333333333336
4,20 21:00:00,6.391666666666666
4,20 22:00:00,6.224999999999997
4,20 23:00:00,6.4166666666666625
4,21 00:00:00,6.251666666666665
4,21 01:00:00,6.021666666666667
4,21 02:00:00,5.849999999999999
4,21 03:00:00,6.111666666666666
4,21 04:00:00,5.841666666666669
4,21 05:00:00,5.883333333333332
4,21 06:00:00,5.769999999999999
4,21 07:00:00,5.895
4,21 08:00:00,5.854999999999999
4,21 09:00:00,5.629999999999997
4,21 10:00:00,4.860000000000002
4,21 11:00:00,4.996666666666664
4,21 12:00:00,5.204999999999998
4,21 13:00:00,5.906666666666665
4,21 14:00:00,6.244999999999998
4,21 15:00:00,6.313333333333331
4,21 16:00:00,6.3249999999999975
4,21 17:00:00,6.504999999999999
4,21 18:00:00,6.588333333333334
4,21 19:00:00,6.085
4,21 20:00:00,6.0316666666666645
4,21 21:00:00,6.156666666666669
4,21 22:00:00,5.606666666666667
4,21 23:00:00,6.156666666666666
4,22 00:00:00,6.0950000000000015
4,22 01:00:00,5.93666666666667
4,22 02:00:00,6.091666666666668
4,22 03:00:00,5.858333333333332
4,22 04:00:00,5.44
4,22 05:00:00,5.571666666666666
4,22 06:00:00,5.876666666666666
4,22 07:00:00,5.8950000000000005
4,22 08:00:00,5.484999999999999
4,22 09:00:00,5.701666666666666
4,22 10:00:00,6.32666666666667
4,22 11:00:00,6.286666666666665
4,22 12:00:00,6.558333333333334
4,22 13:00:00,6.838333333333332
4,22 14:00:00,7.1049999999999995
4,22 15:00:00,7.795
4,22 16:00:00,8.120000000000003
4,22 17:00:00,8.416666666666664
4,22 18:00:00,8.790000000000001
4,22 19:00:00,9.111666666666672
4,22 20:00:00,9.051666666666666
4,22 21:00:00,9.35833333333333
4,22 22:00:00,9.129999999999999
4,22 23:00:00,10.01666666666667
4,23 00:00:00,10.40333333333333
4,23 01:00:00,10.731666666666667
4,23 02:00:00,11.373333333333328
4,23 03:00:00,10.781666666666663
4,23 04:00:00,11.036666666666669
4,23 05:00:00,10.70166666666667
4,23 06:00:00,11.173333333333341
4,23 07:00:00,10.540000000000003
4,23 08:00:00,11.601666666666672
4,23 09:00:00,12.63166666666667
4,23 10:00:00,12.493333333333334
4,23 11:00:00,11.833333333333327
4,23 12:00:00,11.434999999999997
4,23 13:00:00,12.363333333333328
4,23 14:00:00,12.146666666666668
4,23 15:00:00,11.488333333333328
4,23 16:00:00,10.031666666666668
4,23 17:00:00,9.721666666666668
4,23 18:00:00,9.568333333333335
4,23 19:00:00,9.633333333333338
4,23 20:00:00,8.779999999999996
4,23 21:00:00,8.088333333333328
4,23 22:00:00,8.536666666666665
4,23 23:00:00,6.688333333333331
4,24 00:00:00,7.436666666666665
4,24 01:00:00,4.7700000000000005
4,24 02:00:00,3.336666666666669
4,24 03:00:00,2.681666666666666
4,24 04:00:00,2.6049999999999995
4,24 05:00:00,4.14333333333333
4,24 06:00:00,1.87
4,24 07:00:00,5.636666666666666
4,24 08:00:00,8.315000000000001
4,24 09:00:00,9.016666666666664
4,24 10:00:00,9.353333333333328
4,24 11:00:00,9.630000000000004
4,24 12:00:00,9.726666666666668
4,24 13:00:00,9.710000000000003
4,24 14:00:00,9.759999999999996
4,24 15:00:00,9.433333333333335
4,24 16:00:00,9.288333333333334
4,24 17:00:00,9.035000000000002
4,24 18:00:00,9.343333333333332
4,24 19:00:00,9.406666666666663
4,24 20:00:00,9.413333333333329
4,24 21:00:00,8.873333333333331
4,24 22:00:00,7.473333333333335
4,24 23:00:00,5.425000000000002
4,25 00:00:00,7.255
4,25 01:00:00,6.578333333333332
4,25 02:00:00,8.393333333333333
4,25 03:00:00,8.718333333333334
4,25 04:00:00,8.741666666666669
4,25 05:00:00,8.813333333333334
4,25 06:00:00,8.571666666666669
4,25 07:00:00,8.61166666666667
4,25 08:00:00,7.971666666666664
4,25 09:00:00,7.975
4,25 10:00:00,7.77
4,25 11:00:00,8.016666666666667
4,25 12:00:00,7.843333333333335
4,25 13:00:00,8.003333333333337
4,25 14:00:00,7.841666666666663
4,25 15:00:00,7.918333333333334
4,25 16:00:00,7.953333333333333
4,25 17:00:00,7.918333333333336
4,25 18:00:00,8.01666666666667
4,25 19:00:00,7.703333333333334
4,25 20:00:00,8.071666666666667
4,25 21:00:00,8.423333333333334
4,25 22:00:00,8.680000000000001
4,25 23:00:00,8.881666666666659
4,26 00:00:00,8.866666666666662
4,26 01:00:00,8.874999999999996
4,26 02:00:00,8.601666666666668
4,26 03:00:00,8.593333333333334
4,26 04:00:00,8.296666666666663
4,26 05:00:00,7.926666666666665
4,26 06:00:00,7.626666666666671
4,26 07:00:00,7.648333333333335
4,26 08:00:00,8.309999999999997
4,26 09:00:00,7.941666666666666
4,26 10:00:00,8.139999999999997
4,26 11:00:00,9.200000000000001
4,26 12:00:00,9.521666666666668
4,26 13:00:00,9.68666666666667
4,26 14:00:00,9.359999999999996
4,26 15:00:00,9.293333333333335
4,26 16:00:00,8.80833333333333
4,26 17:00:00,7.718333333333334
4,26 18:00:00,7.661666666666665
4,26 19:00:00,7.924999999999996
4,26 20:00:00,7.6333333333333355
4,26 21:00:00,5.948333333333334
4,26 22:00:00,4.393333333333332
4,26 23:00:00,2.4383333333333335
4,27 00:00:00,3.6449999999999987
4,27 01:00:00,5.204999999999998
4,27 02:00:00,2.633333333333331
4,27 03:00:00,0.565
4,27 04:00:00,1.6983333333333337
4,27 05:00:00,0.9233333333333331
4,27 06:00:00,1.2266666666666663
4,27 07:00:00,4.001666666666666
4,27 08:00:00,4.7349999999999985
4,27 09:00:00,5.458333333333334
4,27 10:00:00,7.978333333333334
4,27 11:00:00,8.383333333333331
4,27 12:00:00,8.57
4,27 13:00:00,9.008333333333335
4,27 14:00:00,8.754999999999999
4,27 15:00:00,8.926666666666664
4,27 16:00:00,8.73
4,27 17:00:00,8.289999999999996
4,27 18:00:00,8.575
4,27 19:00:00,8.446666666666662
4,27 20:00:00,7.6666666666666705
4,27 21:00:00,7.905000000000002
4,27 22:00:00,8.160000000000004
4,27 23:00:00,8.190000000000003
4,28 00:00:00,7.788333333333329
4,28 01:00:00,7.768333333333332
4,28 02:00:00,7.418333333333331
4,28 03:00:00,7.928333333333331
4,28 04:00:00,7.701666666666669
4,28 05:00:00,7.926666666666664
4,28 06:00:00,7.615000000000004
4,28 07:00:00,7.418333333333334
4,28 08:00:00,6.936666666666665
4,28 09:00:00,6.405000000000001
4,28 10:00:00,6.961666666666668
4,28 11:00:00,6.885000000000002
4,28 12:00:00,7.551666666666672
4,28 13:00:00,7.2983333333333285
4,28 14:00:00,7.470000000000001
4,28 15:00:00,6.8999999999999995
4,28 16:00:00,6.656666666666669
4,28 17:00:00,6.28666666666667
4,28 18:00:00,5.328333333333332
4,28 19:00:00,4.880000000000002
4,28 20:00:00,4.941666666666667
4,28 21:00:00,4.59
4,28 22:00:00,4.209999999999997
4,28 23:00:00,5.814999999999997
4,29 00:00:00,5.778333333333336
4,29 01:00:00,6.798333333333336
4,29 02:00:00,7.275000000000001
4,29 03:00:00,7.975000000000002
4,29 04:00:00,7.885
4,29 05:00:00,8.093333333333328
4,29 06:00:00,9.211666666666671
4,29 07:00:00,9.085000000000003
4,29 08:00:00,12.754999999999999
4,29 09:00:00,13.40166666666666
4,29 10:00:00,12.625000000000005
4,29 11:00:00,11.556666666666668
4,29 12:00:00,11.601666666666672
4,29 13:00:00,12.403333333333327
4,29 14:00:00,12.169999999999998
4,29 15:00:00,11.88833333333333
4,29 16:00:00,11.301666666666668
4,29 17:00:00,10.761666666666668
4,29 18:00:00,10.496666666666666
4,29 19:00:00,10.750000000000004
4,29 20:00:00,10.933333333333332
4,29 21:00:00,11.898333333333323
4,29 22:00:00,12.530000000000005
4,29 23:00:00,13.106666666666666
4,30 00:00:00,13.266666666666664
4,30 01:00:00,12.841666666666661
4,30 02:00:00,12.865
4,30 03:00:00,12.693333333333335
4,30 04:00:00,12.916666666666657
4,30 05:00:00,13.419999999999995
4,30 06:00:00,12.794999999999995
4,30 07:00:00,12.894999999999994
4,30 08:00:00,12.745
4,30 09:00:00,12.939999999999998
4,30 10:00:00,13.043333333333335
4,30 11:00:00,13.226666666666667
4,30 12:00:00,13.486666666666668
4,30 13:00:00,13.098333333333336
4,30 14:00:00,12.60833333333334
4,30 15:00:00,11.941666666666665
4,30 16:00:00,11.886666666666663
4,30 17:00:00,11.538333333333338
4,30 18:00:00,11.726666666666672
4,30 19:00:00,11.85333333333333
4,30 20:00:00,12.108333333333338
4,30 21:00:00,12.660000000000005
4,30 22:00:00,12.869999999999996
4,30 23:00:00,12.918333333333331
4,31 00:00:00,13.203333333333335
4,31 01:00:00,13.359999999999994
4,31 02:00:00,13.166666666666668
4,31 03:00:00,13.284999999999993
4,31 04:00:00,13.195
4,31 05:00:00,13.126666666666669
4,31 06:00:00,13.063333333333334
4,31 07:00:00,13.071666666666674
4,31 08:00:00,12.913333333333327
4,31 09:00:00,12.83
4,31 10:00:00,12.996666666666668
4,31 11:00:00,13.305000000000001
4,31 12:00:00,13.073333333333343
4,31 13:00:00,13.91166666666667
4,31 14:00:00,13.66666666666667
4,31 15:00:00,13.37166666666667
4,31 16:00:00,12.918333333333333
4,31 17:00:00,12.863333333333342
4,31 18:00:00,13.206666666666676
4,31 19:00:00,13.339999999999995
4,31 20:00:00,13.600000000000005
4,31 21:00:00,12.92333333333333
4,31 22:00:00,13.071666666666665
4,31 23:00:00,13.331666666666658
5,01 00:00:00,9.100000000000007
5,01 01:00:00,8.616666666666669
5,01 02:00:00,8.285
5,01 03:00:00,7.714999999999997
5,01 04:00:00,7.698333333333335
5,01 05:00:00,7.389999999999999
5,01 06:00:00,7.244999999999999
5,01 07:00:00,7.128333333333336
5,01 08:00:00,7.14166666666667
5,01 09:00:00,7.226666666666669
5,01 10:00:00,7.74
5,01 11:00:00,8.093333333333335
5,01 12:00:00,8.276666666666666
5,01 13:00:00,8.358333333333329
5,01 14:00:00,7.994999999999998
5,01 15:00:00,7.069999999999999
5,01 16:00:00,6.749999999999999
5,01 17:00:00,6.235
5,01 18:00:00,5.95666666666667
5,01 19:00:00,5.453333333333334
5,01 20:00:00,4.928333333333333
5,01 21:00:00,3.8383333333333356
5,01 22:00:00,4.2299999999999995
5,01 23:00:00,3.109999999999998
5,02 00:00:00,2.018333333333332
5,02 01:00:00,2.8700000000000014
5,02 02:00:00,1.63
5,02 03:00:00,-0.09999999999999999
5,02 04:00:00,2.420000000000001
5,02 05:00:00,5.000000000000002
5,02 06:00:00,5.278333333333332
5,02 07:00:00,5.328333333333333
5,02 08:00:00,4.696666666666668
5,02 09:00:00,4.928333333333332
5,02 10:00:00,5.919999999999999
5,02 11:00:00,6.62
5,02 12:00:00,7.178333333333334
5,02 13:00:00,8.025000000000004
5,02 14:00:00,8.508333333333336
5,02 15:00:00,8.574999999999998
5,02 16:00:00,8.066666666666665
5,02 17:00:00,7.399999999999997
5,02 18:00:00,7.7099999999999955
5,02 19:00:00,8.009999999999998
5,02 20:00:00,8.166666666666668
5,02 21:00:00,8.808333333333335
5,02 22:00:00,9.891666666666667
5,02 23:00:00,9.794999999999996
5,03 00:00:00,11.213333333333336
5,03 01:00:00,11.216666666666669
5,03 02:00:00,11.010000000000002
5,03 03:00:00,10.33833333333333
5,03 04:00:00,9.588333333333336
5,03 05:00:00,8.42333333333333
5,03 06:00:00,6.641666666666667
5,03 07:00:00,7.06
5,03 08:00:00,6.198333333333337
5,03 09:00:00,5.871666666666669
5,03 10:00:00,6.428333333333332
5,03 11:00:00,6.730000000000004
5,03 12:00:00,7.25833333333333
5,03 13:00:00,7.639999999999998
5,03 14:00:00,7.823333333333329
5,03 15:00:00,7.465000000000001
5,03 16:00:00,7.504999999999995
5,03 17:00:00,7.106666666666666
5,03 18:00:00,7.298333333333331
5,03 19:00:00,6.923333333333336
5,03 20:00:00,6.758333333333335
5,03 21:00:00,7.321666666666664
5,03 22:00:00,7.7383333333333315
5,03 23:00:00,7.408333333333333
5,04 00:00:00,6.640000000000001
5,04 01:00:00,5.881666666666666
5,04 02:00:00,4.488333333333333
5,04 03:00:00,4.35166666666667
5,04 04:00:00,4.583333333333331
5,04 05:00:00,5.114999999999999
5,04 06:00:00,4.281666666666669
5,04 07:00:00,4.955000000000002
5,04 08:00:00,4.2766666666666655
5,04 09:00:00,4.828333333333332
5,04 10:00:00,5.221666666666665
5,04 11:00:00,4.381666666666667
5,04 12:00:00,5.269999999999999
5,04 13:00:00,4.5
5,04 14:00:00,4.945000000000001
5,04 15:00:00,5.330000000000001
5,04 16:00:00,4.820000000000004
5,04 17:00:00,4.433333333333336
5,04 18:00:00,4.236666666666666
5,04 19:00:00,3.9033333333333355
5,04 20:00:00,3.5716666666666654
5,04 21:00:00,3.054999999999999
5,04 22:00:00,2.9300000000000006
5,04 23:00:00,2.476666666666667
5,05 00:00:00,1.57
5,05 01:00:00,3.143333333333333
5,05 02:00:00,2.0699999999999985
5,05 03:00:00,4.955000000000001
5,05 04:00:00,5.183333333333333
5,05 05:00:00,5.5416666666666625
5,05 06:00:00,3.785000000000001
5,05 07:00:00,3.97
5,05 08:00:00,3.123333333333333
5,05 09:00:00,5.163333333333335
5,05 10:00:00,4.675
5,05 11:00:00,5.554999999999999
5,05 12:00:00,7.518333333333332
5,05 13:00:00,7.869999999999993
5,05 14:00:00,8.145000000000001
5,05 15:00:00,7.258333333333331
5,05 16:00:00,5.721666666666664
5,05 17:00:00,3.3149999999999986
5,05 18:00:00,2.850000000000001
5,05 19:00:00,3.336666666666669
5,05 20:00:00,3.8966666666666674
5,05 21:00:00,4.229999999999999
5,05 22:00:00,4.684999999999999
5,05 23:00:00,5.45
5,06 00:00:00,5.994999999999999
5,06 01:00:00,6.83333333333333
5,06 02:00:00,7.6400000000000015
5,06 03:00:00,7.956666666666668
5,06 04:00:00,6.906666666666667
5,06 05:00:00,4.613333333333331
5,06 06:00:00,4.915000000000001
5,06 07:00:00,6.6516666666666655
5,06 08:00:00,6.876666666666669
5,06 09:00:00,6.023333333333336
5,06 10:00:00,5.7899999999999965
5,06 11:00:00,5.108333333333333
5,06 12:00:00,5.795000000000002
5,06 13:00:00,6.758333333333331
5,06 14:00:00,5.3800000000000034
5,06 15:00:00,4.564999999999999
5,06 16:00:00,4.286666666666668
5,06 17:00:00,3.938333333333335
5,06 18:00:00,3.4683333333333346
5,06 19:00:00,3.5066666666666673
5,06 20:00:00,1.3666666666666674
5,06 21:00:00,0.7066666666666668
5,06 22:00:00,0.6183333333333337
5,06 23:00:00,1.278333333333333
5,07 00:00:00,1.8566666666666665
5,07 01:00:00,1.7916666666666672
5,07 02:00:00,2.581666666666665
5,07 03:00:00,4.38666666666667
5,07 04:00:00,7.0266666666666655
5,07 05:00:00,8.143333333333334
5,07 06:00:00,9.473333333333333
5,07 07:00:00,9.311666666666666
5,07 08:00:00,8.498333333333333
5,07 09:00:00,7.36
5,07 10:00:00,6.946666666666669
5,07 11:00:00,6.953333333333335
5,07 12:00:00,6.929999999999998
5,07 13:00:00,6.546666666666666
5,07 14:00:00,4.01
5,07 15:00:00,5.074999999999998
5,07 16:00:00,5.5233333333333325
5,07 17:00:00,5.835
5,07 18:00:00,5.049999999999997
5,07 19:00:00,5.3950000000000005
5,07 20:00:00,5.61
5,07 21:00:00,4.795
5,07 22:00:00,5.288333333333333
5,07 23:00:00,5.370000000000001
5,08 00:00:00,4.4766666666666675
5,08 01:00:00,5.129999999999999
5,08 02:00:00,5.121666666666665
5,08 03:00:00,5.555000000000001
5,08 04:00:00,4.903333333333332
5,08 05:00:00,5.35
5,08 06:00:00,4.908333333333333
5,08 07:00:00,5.216666666666663
5,08 08:00:00,4.793333333333333
5,08 09:00:00,4.895000000000001
5,08 10:00:00,4.903333333333333
5,08 11:00:00,5.005
5,08 12:00:00,6.290000000000001
5,08 13:00:00,7.233333333333332
5,08 14:00:00,6.719999999999998
5,08 15:00:00,6.591666666666668
5,08 16:00:00,5.66
5,08 17:00:00,5.366666666666668
5,08 18:00:00,4.703333333333332
5,08 19:00:00,4.300000000000003
5,08 20:00:00,4.541666666666666
5,08 21:00:00,2.6933333333333325
5,08 22:00:00,2.106666666666666
5,08 23:00:00,1.671666666666667
5,09 00:00:00,0.7183333333333334
5,09 01:00:00,1.883333333333334
5,09 02:00:00,2.0633333333333344
5,09 03:00:00,1.7383333333333346
5,09 04:00:00,2.876666666666667
5,09 05:00:00,3.7233333333333314
5,09 06:00:00,4.2700000000000005
5,09 07:00:00,4.156666666666666
5,09 08:00:00,4.608333333333332
5,09 09:00:00,4.483333333333333
5,09 10:00:00,4.956666666666667
5,09 11:00:00,5.588333333333334
5,09 12:00:00,7.103333333333335
5,09 13:00:00,8.648333333333333
5,09 14:00:00,9.838333333333333
5,09 15:00:00,8.978333333333333
5,09 16:00:00,8.314999999999998
5,09 17:00:00,7.778333333333336
5,09 18:00:00,7.330000000000002
5,09 19:00:00,7.0183333333333335
5,09 20:00:00,6.636666666666667
5,09 21:00:00,6.123333333333334
5,09 22:00:00,4.903333333333334
5,09 23:00:00,4.8933333333333335
5,10 00:00:00,4.124999999999999
5,10 01:00:00,4.759999999999999
5,10 02:00:00,3.2350000000000003
5,10 03:00:00,3.446666666666667
5,10 04:00:00,3.8450000000000015
5,10 05:00:00,4.41
5,10 06:00:00,3.5383333333333336
5,10 07:00:00,3.9183333333333352
5,10 08:00:00,2.9016666666666677
5,10 09:00:00,3.2249999999999988
5,10 10:00:00,3.461666666666668
5,10 11:00:00,5.0133333333333345
5,10 12:00:00,6.044999999999999
5,10 13:00:00,5.763333333333334
5,10 14:00:00,6.285
5,10 15:00:00,6.043333333333334
5,10 16:00:00,5.965000000000002
5,10 17:00:00,4.229999999999999
5,10 18:00:00,3.658333333333332
5,10 19:00:00,3.7350000000000003
5,10 20:00:00,3.9883333333333337
5,10 21:00:00,3.566666666666666
5,10 22:00:00,3.03
5,10 23:00:00,3.2683333333333335
5,11 00:00:00,3.4883333333333337
5,11 01:00:00,5.078333333333333
5,11 02:00:00,4.901666666666669
5,11 03:00:00,5.754999999999998
5,11 04:00:00,5.953333333333334
5,11 05:00:00,6.795
5,11 06:00:00,6.626666666666664
5,11 07:00:00,6.863333333333333
5,11 08:00:00,7.611666666666668
5,11 09:00:00,8.196666666666665
5,11 10:00:00,9.746666666666668
5,11 11:00:00,12.001666666666669
5,11 12:00:00,13.575000000000006
5,11 13:00:00,13.903333333333324
5,11 14:00:00,13.976666666666675
5,11 15:00:00,14.52166666666667
5,11 16:00:00,13.498333333333335
5,11 17:00:00,13.36833333333333
5,11 18:00:00,13.22666666666667
5,11 19:00:00,13.08833333333333
5,11 20:00:00,13.063333333333334
5,11 21:00:00,12.834999999999988
5,11 22:00:00,12.48333333333333
5,11 23:00:00,12.035000000000002
5,12 00:00:00,11.773333333333337
5,12 01:00:00,11.311666666666664
5,12 02:00:00,10.811666666666667
5,12 03:00:00,10.883333333333328
5,12 04:00:00,10.769999999999998
5,12 05:00:00,10.976666666666665
5,12 06:00:00,12.205000000000004
5,12 07:00:00,12.270000000000001
5,12 08:00:00,12.223333333333336
5,12 09:00:00,12.009999999999998
5,12 10:00:00,12.3
5,12 11:00:00,12.44833333333333
5,12 12:00:00,12.511666666666667
5,12 13:00:00,12.548333333333334
5,12 14:00:00,12.741666666666667
5,12 15:00:00,12.523333333333337
5,12 16:00:00,11.616666666666672
5,12 17:00:00,11.733333333333336
5,12 18:00:00,12.474999999999996
5,12 19:00:00,12.203333333333337
5,12 20:00:00,10.854999999999999
5,12 21:00:00,9.929999999999998
5,12 22:00:00,8.263333333333335
5,12 23:00:00,6.456666666666668
5,13 00:00:00,6.201666666666665
5,13 01:00:00,5.5216666666666665
5,13 02:00:00,5.646666666666665
5,13 03:00:00,5.053333333333333
