站号,日,气温
2,23 00:00:00,11.333984919987563
2,23 01:00:00,11.523156838915579
2,23 02:00:00,11.426570255488391
2,23 03:00:00,11.741221357734592
2,23 04:00:00,11.678749912829314
2,23 05:00:00,11.259797493637633
2,23 06:00:00,11.831188431387108
2,23 07:00:00,12.042237435274002
2,23 08:00:00,11.78670710395757
2,23 09:00:00,11.508378652460278
2,23 10:00:00,11.333984919987563
2,23 11:00:00,11.240840185447773
2,23 12:00:00,11.656346676114973
2,23 13:00:00,12.07567805099621
2,23 14:00:00,11.775581890228741
2,23 15:00:00,10.571123643392218
2,23 16:00:00,10.546668835373364
2,23 17:00:00,10.103462905331275
2,23 18:00:00,9.729247768927182
2,23 19:00:00,9.037555009962578
2,23 20:00:00,8.407744695419243
2,23 21:00:00,7.6203338987754625
2,23 22:00:00,8.24465595465982
2,23 23:00:00,8.652001384451513
2,24 00:00:00,8.802072411701149
2,24 01:00:00,8.927683015966043
2,24 02:00:00,9.037555009962578
2,24 03:00:00,9.173120325785193
2,24 04:00:00,9.341496077420294
2,24 05:00:00,9.238065757562486
2,24 06:00:00,9.620934341296282
2,24 07:00:00,9.6806581600235
2,24 08:00:00,9.857955443423107
2,24 09:00:00,10.388688459945534
2,24 10:00:00,10.014180152877968
2,24 11:00:00,10.392729190584811
2,24 12:00:00,10.404800452714685
2,24 13:00:00,10.621898671979702
2,24 14:00:00,10.50954704235667
2,24 15:00:00,10.263513577867318
2,24 16:00:00,9.873173517060707
2,24 17:00:00,8.349844523295143
2,24 18:00:00,7.20702269497164
2,24 19:00:00,7.302615307102306
2,24 20:00:00,6.3369020059617185
2,24 21:00:00,7.448900742632918
2,24 22:00:00,7.264076132700301
2,24 23:00:00,7.373834099419352
2,25 00:00:00,7.941382271697876
2,25 01:00:00,7.94240207616761
2,25 02:00:00,8.626962566566583
2,25 03:00:00,9.140284123921653
2,25 04:00:00,9.369656778609171
2,25 05:00:00,9.37600201554181
2,25 06:00:00,9.238065757562486
2,25 07:00:00,9.218622217406747
2,25 08:00:00,9.11172251828534
2,25 09:00:00,9.037555009962578
2,25 10:00:00,9.037555009962578
2,25 11:00:00,9.463718815009555
2,25 12:00:00,9.787638120864782
2,25 13:00:00,9.749430913849176
2,25 14:00:00,9.844596737278213
2,25 15:00:00,9.749430913849176
2,25 16:00:00,9.41270979397446
2,25 17:00:00,8.601029704731387
2,25 18:00:00,8.536981870959467
2,25 19:00:00,8.739396804424198
2,25 20:00:00,8.760473982770302
2,25 21:00:00,8.560195981607695
2,25 22:00:00,8.992967888890947
2,25 23:00:00,8.992967888890947
2,26 00:00:00,8.502469517437783
2,26 01:00:00,8.62480316999311
2,26 02:00:00,8.62480316999311
2,26 03:00:00,8.652001384451513
2,26 04:00:00,8.407744695419243
2,26 05:00:00,8.24465595465982
2,26 06:00:00,6.3369020059617185
2,26 07:00:00,6.67463175606063
2,26 08:00:00,6.268381471877471
2,26 09:00:00,5.585124240195382
2,26 10:00:00,6.377887672135565
2,26 11:00:00,8.001199452526103
2,26 12:00:00,9.067415314190429
2,26 13:00:00,8.952890525951616
2,26 14:00:00,9.452502515841662
2,26 15:00:00,9.49090863156569
2,26 16:00:00,8.838968307931669
2,26 17:00:00,8.556016311672565
2,26 18:00:00,8.415737788868151
2,26 19:00:00,6.8995166035445425
2,26 20:00:00,6.384235582317857
2,26 21:00:00,5.651719272660371
2,26 22:00:00,5.039579509750837
2,26 23:00:00,5.48340175790063
2,27 00:00:00,5.585124240195382
2,27 01:00:00,4.691780604085412
2,27 02:00:00,5.806100224326698
2,27 03:00:00,6.071043573812335
2,27 04:00:00,5.806100224326698
2,27 05:00:00,5.48340175790063
2,27 06:00:00,4.976158326822171
2,27 07:00:00,4.874721973831713
2,27 08:00:00,5.173578518633188
2,27 09:00:00,5.98025179525011
2,27 10:00:00,8.280801290852018
2,27 11:00:00,9.281353491696217
2,27 12:00:00,9.7121335857802
2,27 13:00:00,9.694841096807675
2,27 14:00:00,9.747699240986456
2,27 15:00:00,9.782627894380305
2,27 16:00:00,9.30729242378832
2,27 17:00:00,9.263886983658985
2,27 18:00:00,9.103473100013131
2,27 19:00:00,8.869945170785597
2,27 20:00:00,8.500491027692615
2,27 21:00:00,8.310549220232827
2,27 22:00:00,8.111433542558398
2,27 23:00:00,8.050499281730856
2,28 00:00:00,7.832445181865312
2,28 01:00:00,7.549508192848636
2,28 02:00:00,7.655403760422222
2,28 03:00:00,7.688928277959124
2,28 04:00:00,7.688928277959124
2,28 05:00:00,7.588758999961109
2,28 06:00:00,7.631513194917931
2,28 07:00:00,7.410164536994238
2,28 08:00:00,7.011463199611761
2,28 09:00:00,6.333353307673978
2,28 10:00:00,7.151604517427512
2,28 11:00:00,7.624671163452989
2,28 12:00:00,8.190575957675842
2,28 13:00:00,7.455559019318712
2,28 14:00:00,7.009344475510858
2,28 15:00:00,7.073885321536624
2,28 16:00:00,6.495130945148256
2,28 17:00:00,5.229689238798814
2,28 18:00:00,5.030563485619733
2,28 19:00:00,6.333353307673978
2,28 20:00:00,5.975877241747685
2,28 21:00:00,6.052176878593452
2,28 22:00:00,6.662124805156544
2,28 23:00:00,7.011463199611761
2,29 00:00:00,7.535048270925252
2,29 01:00:00,8.254968710246327
2,29 02:00:00,8.051252836955555
2,29 03:00:00,7.535048270925252
2,29 04:00:00,7.941382271697876
2,29 05:00:00,8.438906631858154
2,29 06:00:00,9.545686607677169
2,29 07:00:00,11.67790789606631
2,29 08:00:00,13.253363129836206
2,29 09:00:00,12.831837541064303
2,29 10:00:00,11.522935108478963
2,29 11:00:00,11.840971624964782
2,29 12:00:00,12.474234000635713
2,29 13:00:00,12.88670135351627
2,29 14:00:00,13.337771140445849
2,29 15:00:00,11.915081866673033
2,29 16:00:00,10.972191308678791
2,29 17:00:00,10.77668334206615
2,29 18:00:00,10.923041250095372
2,29 19:00:00,11.065280805908596
2,29 20:00:00,11.121342738752373
2,29 21:00:00,11.742314223232496
2,29 22:00:00,12.56195294583201
2,29 23:00:00,12.56195294583201
2,30 00:00:00,12.058442139906527
2,30 01:00:00,11.969309217862003
2,30 02:00:00,12.270517180959317
2,30 03:00:00,12.400429232701708
2,30 04:00:00,13.33655558738892
2,30 05:00:00,13.493523336857715
2,30 06:00:00,13.352667516375082
2,30 07:00:00,13.637084244782443
2,30 08:00:00,12.654844002020903
2,30 09:00:00,12.606992921030171
2,30 10:00:00,12.313646964077765
2,30 11:00:00,12.208897948947603
2,30 12:00:00,12.295680217571546
2,30 13:00:00,12.127791103846036
2,30 14:00:00,12.08108665952923
2,30 15:00:00,12.127791103846036
2,30 16:00:00,12.453058018068
2,30 17:00:00,12.453058018068
2,30 18:00:00,12.507380208705307
2,30 19:00:00,12.420597940081365
2,30 20:00:00,12.96102575977982
2,30 21:00:00,12.606992921030171
2,30 22:00:00,12.863395150550819
2,30 23:00:00,12.606992921030171
2,31 00:00:00,12.780097207577205
2,31 01:00:00,12.771987435697374
2,31 02:00:00,12.679607408987318
2,31 03:00:00,12.668678837285666
2,31 04:00:00,12.714793184891562
2,31 05:00:00,13.092095789193381
2,31 06:00:00,12.714793184891562
2,31 07:00:00,12.99850894177427
2,31 08:00:00,12.911229752792334
2,31 09:00:00,12.390617763850983
2,31 10:00:00,12.380469967341062
2,31 11:00:00,13.27749160081367
2,31 12:00:00,13.27507226317346
2,31 13:00:00,14.018866553221878
2,31 14:00:00,13.177337139289593
2,31 15:00:00,12.909134924222567
2,31 16:00:00,13.092095789193381
2,31 17:00:00,12.658928664090972
2,31 18:00:00,12.714793184891562
2,31 19:00:00,12.572736618275156
2,31 20:00:00,12.863395150550819
2,31 21:00:00,12.697400579941995
2,31 22:00:00,12.771987435697374
2,31 23:00:00,12.522356055747737
3,01 00:00:00,9.564760803506172
3,01 01:00:00,8.718993640099214
3,01 02:00:00,8.430160951625153
3,01 03:00:00,8.718993640099214
3,01 04:00:00,8.156385486130752
3,01 05:00:00,8.494776592185673
3,01 06:00:00,8.156385486130752
3,01 07:00:00,7.856158445477123
3,01 08:00:00,7.703664803051682
3,01 09:00:00,7.0595385026515425
3,01 10:00:00,7.625340881286351
3,01 11:00:00,7.770179191128233
3,01 12:00:00,8.518219289875674
3,01 13:00:00,8.860900483966113
3,01 14:00:00,7.607982401327514
3,01 15:00:00,7.087240132606746
3,01 16:00:00,7.334438767034427
3,01 17:00:00,6.516815473748016
3,01 18:00:00,5.788699042371217
3,01 19:00:00,5.374727246328346
3,01 20:00:00,5.2212978527827385
3,01 21:00:00,5.488534368707121
3,01 22:00:00,4.218874616594459
3,01 23:00:00,3.6230082012730374
3,02 00:00:00,3.704757484440046
3,02 01:00:00,4.340148044827375
3,02 02:00:00,4.592440060003227
3,02 03:00:00,5.397832616532536
3,02 04:00:00,6.023502857477085
3,02 05:00:00,6.301267712739124
3,02 06:00:00,6.565345852755283
3,02 07:00:00,6.635761172692748
3,02 08:00:00,6.570241293218743
3,02 09:00:00,5.658726801405386
3,02 10:00:00,4.852246377318208
3,02 11:00:00,8.156385486130752
3,02 12:00:00,8.526495051481351
3,02 13:00:00,8.944961676542583
3,02 14:00:00,9.392837893156731
3,02 15:00:00,9.457636165690069
3,02 16:00:00,8.968203459762897
3,02 17:00:00,8.615884202189728
3,02 18:00:00,8.507685584568085
3,02 19:00:00,8.802093923147583
3,02 20:00:00,9.53959326653898
3,02 21:00:00,10.648009195477412
3,02 22:00:00,11.444525680411491
3,02 23:00:00,11.373397765707185
3,03 00:00:00,11.272445570768959
3,03 01:00:00,10.82642984328722
3,03 02:00:00,9.566517010988532
3,03 03:00:00,9.108057987002088
3,03 04:00:00,8.411011623708738
3,03 05:00:00,7.009344475510858
3,03 06:00:00,7.028040992452441
3,03 07:00:00,7.4274963127372295
3,03 08:00:00,8.25964025901428
3,03 09:00:00,7.888900082920842
3,03 10:00:00,8.191193493906512
3,03 11:00:00,8.292662582918604
3,03 12:00:00,8.390309171580942
3,03 13:00:00,8.461291489654025
3,03 14:00:00,8.349844523295143
3,03 15:00:00,8.461291489654025
3,03 16:00:00,8.345297771971145
3,03 17:00:00,8.349844523295143
3,03 18:00:00,8.311882687022445
3,03 19:00:00,8.390309171580942
3,03 20:00:00,8.415737788868151
3,03 21:00:00,7.999029365561699
3,03 22:00:00,7.784127666274329
3,03 23:00:00,7.334438767034427
3,04 00:00:00,7.024493443266842
3,04 01:00:00,6.495883231789514
3,04 02:00:00,5.736563443126633
3,04 03:00:00,6.706131447296733
3,04 04:00:00,6.384720029390449
3,04 05:00:00,5.397832616532536
3,04 06:00:00,6.2780112056251465
3,04 07:00:00,6.207677825587045
3,04 08:00:00,6.423355310760573
3,04 09:00:00,6.128086396804214
3,04 10:00:00,5.4446258129353025
3,04 11:00:00,5.525813011849488
3,04 12:00:00,4.941656240358912
3,04 13:00:00,6.613966385738468
3,04 14:00:00,6.546526799118911
3,04 15:00:00,5.932475888155939
3,04 16:00:00,6.005953916965653
3,04 17:00:00,5.197225335583373
3,04 18:00:00,5.714418161181819
3,04 19:00:00,5.48202546400873
3,04 20:00:00,4.691628978434941
3,04 21:00:00,5.189018850151636
3,04 22:00:00,4.135477507074601
3,04 23:00:00,5.162825565559772
3,05 00:00:00,4.630918554710287
3,05 01:00:00,4.242315882034859
3,05 02:00:00,4.744712398635041
3,05 03:00:00,4.453552911145748
3,05 04:00:00,4.868996921271952
3,05 05:00:00,4.242315882034859
3,05 06:00:00,3.5073532754960945
3,05 07:00:00,4.628619256999972
3,05 08:00:00,4.40986146707258
3,05 09:00:00,3.6230082012730374
3,05 10:00:00,4.218874616594459
3,05 11:00:00,5.452137689582424
3,05 12:00:00,7.793974644460535
3,05 13:00:00,8.465255950964943
3,05 14:00:00,8.841390592719524
3,05 15:00:00,8.751116104295415
3,05 16:00:00,7.160116374063865
3,05 17:00:00,6.8296223338776905
3,05 18:00:00,6.344604766498079
3,05 19:00:00,6.2907973960147165
3,05 20:00:00,6.2907973960147165
3,05 21:00:00,6.2311434241771675
3,05 22:00:00,5.997744806607158
3,05 23:00:00,5.986001592041991
3,06 00:00:00,6.333353307673978
3,06 01:00:00,7.20702269497164
3,06 02:00:00,7.86897714325536
3,06 03:00:00,7.941382271697876
3,06 04:00:00,8.852909653689698
3,06 05:00:00,8.838968307931669
3,06 06:00:00,7.845175414090063
3,06 07:00:00,6.801714843544927
3,06 08:00:00,6.373070336399765
3,06 09:00:00,6.537525687737826
3,06 10:00:00,5.205577314395004
3,06 11:00:00,6.445215867437953
3,06 12:00:00,7.800353508256422
3,06 13:00:00,7.2468906894949665
3,06 14:00:00,6.516815473748016
3,06 15:00:00,5.703812527844785
3,06 16:00:00,6.733599405759362
3,06 17:00:00,6.085545345748482
3,06 18:00:00,5.6894372634956385
3,06 19:00:00,4.868996921271952
3,06 20:00:00,4.726330253421376
3,06 21:00:00,5.309597291530789
3,06 22:00:00,4.813652176042413
3,06 23:00:00,4.854987916226926
3,07 00:00:00,3.9050665774994107
3,07 01:00:00,4.182180664266065
3,07 02:00:00,4.438648283783386
3,07 03:00:00,4.723151504578494
3,07 04:00:00,5.475498047072896
3,07 05:00:00,7.054413374923156
3,07 06:00:00,8.149566544476754
3,07 07:00:00,9.518118888118654
3,07 08:00:00,8.182737045896742
3,07 09:00:00,7.648647332489816
3,07 10:00:00,7.686596052181413
3,07 11:00:00,6.876130872090879
3,07 12:00:00,7.412396015030833
3,07 13:00:00,7.009344475510858
3,07 14:00:00,5.928980339585158
3,07 15:00:00,6.727371639548148
3,07 16:00:00,6.3023758515528225
3,07 17:00:00,6.091871680818797
3,07 18:00:00,6.714672306160644
3,07 19:00:00,4.901634928853862
3,07 20:00:00,6.2619497225409075
3,07 21:00:00,4.8399577202883926
3,07 22:00:00,5.12973712026455
3,07 23:00:00,5.970040148115768
3,08 00:00:00,5.48202546400873
3,08 01:00:00,6.207677825587045
3,08 02:00:00,5.452137689582424
3,08 03:00:00,5.688089087177996
3,08 04:00:00,6.264852225270028
3,08 05:00:00,6.285438928007397
3,08 06:00:00,6.074401964508745
3,08 07:00:00,5.230367819367012
3,08 08:00:00,5.100313743739104
3,08 09:00:00,5.408626962627887
3,08 10:00:00,6.035790352678232
3,08 11:00:00,6.653860326136875
3,08 12:00:00,6.688097175803172
3,08 13:00:00,7.047668290569934
3,08 14:00:00,6.891225681502942
3,08 15:00:00,6.269830955549779
3,08 16:00:00,6.995377556424898
3,08 17:00:00,5.589608061149481
3,08 18:00:00,6.012688161320079
3,08 19:00:00,6.326598617925501
3,08 20:00:00,6.22434230286271
3,08 21:00:00,6.688097175803172
3,08 22:00:00,5.886722589686643
3,08 23:00:00,5.290579688048774
3,09 00:00:00,4.592440060003227
3,09 01:00:00,5.33855088664545
3,09 02:00:00,5.5021782754384745
3,09 03:00:00,4.723151504578494
3,09 04:00:00,4.824822966676441
3,09 05:00:00,5.462825550535429
3,09 06:00:00,5.633648097141336
3,09 07:00:00,5.753175336178922
3,09 08:00:00,5.557348460295568
3,09 09:00:00,6.071043573812335
3,09 10:00:00,7.160600014367285
3,09 11:00:00,10.384040802532521
3,09 12:00:00,10.655194506935628
3,09 13:00:00,10.923041250095372
3,09 14:00:00,10.138291008595054
3,09 15:00:00,9.506407767777304
3,09 16:00:00,8.325607503556828
3,09 17:00:00,7.907087528882947
3,09 18:00:00,7.541257911085609
3,09 19:00:00,7.607366277535468
3,09 20:00:00,7.126689733707484
3,09 21:00:00,7.418748543825515
3,09 22:00:00,6.014900417720297
3,09 23:00:00,5.619305816900486
3,10 00:00:00,5.014086634504827
3,10 01:00:00,5.066594361484873
3,10 02:00:00,5.379384143608517
3,10 03:00:00,5.023247437954118
3,10 04:00:00,4.8167407162873355
3,10 05:00:00,5.098266160075089
3,10 06:00:00,4.763968180069027
3,10 07:00:00,5.086243179205168
3,10 08:00:00,4.956318843892989
3,10 09:00:00,5.619305816900486
3,10 10:00:00,5.503099638044269
3,10 11:00:00,6.474496019916117
3,10 12:00:00,7.653056009069189
3,10 13:00:00,7.3287612666508455
3,10 14:00:00,7.941484765514024
3,10 15:00:00,8.178779802982453
3,10 16:00:00,6.414655128290984
3,10 17:00:00,6.131728915081459
3,10 18:00:00,6.607894553164746
3,10 19:00:00,6.599826798494684
3,10 20:00:00,6.9179844064493405
3,10 21:00:00,6.801714843544927
3,10 22:00:00,6.441444152987446
3,10 23:00:00,6.428035424711202
3,11 00:00:00,6.193594163113549
3,11 01:00:00,7.114423443006806
3,11 02:00:00,6.801995943565619
3,11 03:00:00,6.801995943565619
3,11 04:00:00,7.100297855518888
3,11 05:00:00,7.842418922693913
3,11 06:00:00,8.415737788868151
3,11 07:00:00,9.344241855867505
3,11 08:00:00,10.102441985164724
3,11 09:00:00,11.545911673054032
3,11 10:00:00,12.163880224069477
3,11 11:00:00,12.057361592165018
3,11 12:00:00,12.08108665952923
3,11 13:00:00,12.697400579941995
3,11 14:00:00,12.507380208705307
3,11 15:00:00,11.872894256684816
3,11 16:00:00,12.057361592165018
3,11 17:00:00,11.174638112513
3,11 18:00:00,10.288898016225218
3,11 19:00:00,10.288898016225218
3,11 20:00:00,10.17249363164479
3,11 21:00:00,10.5270796741999
3,11 22:00:00,10.077488487893023
3,11 23:00:00,10.364247122371134
3,12 00:00:00,9.97041248462099
3,12 01:00:00,9.464305302454763
3,12 02:00:00,9.620934341296282
3,12 03:00:00,9.620934341296282
3,12 04:00:00,9.620934341296282
3,12 05:00:00,9.429747478045709
3,12 06:00:00,9.545686607677169
3,12 07:00:00,9.56547457829114
3,12 08:00:00,9.393101685922371
3,12 09:00:00,10.184434126960475
3,12 10:00:00,12.061275758841468
3,12 11:00:00,12.909134924222567
3,12 12:00:00,13.09303210716003
3,12 13:00:00,13.732917235268891
3,12 14:00:00,13.732917235268891
3,12 15:00:00,12.73782637164015
3,12 16:00:00,12.189747311681092
3,12 17:00:00,12.452699515344294
3,12 18:00:00,13.013864562662246
3,12 19:00:00,11.975497003222143
3,12 20:00:00,8.888586037835806
3,12 21:00:00,8.493682111338794
3,12 22:00:00,8.050359994937388
3,12 23:00:00,7.888900082920842
3,13 00:00:00,7.311384392986246
3,13 01:00:00,7.114423443006806
3,13 02:00:00,6.911157113694416
3,13 03:00:00,6.941904170378354
3,13 04:00:00,6.801995943565619
3,13 05:00:00,6.331374154417227
3,13 06:00:00,6.254772587508621
3,13 07:00:00,5.928980339585158
3,13 08:00:00,5.229689238798814
3,13 09:00:00,5.6514528538841695
3,13 10:00:00,5.633648097141336
3,13 11:00:00,5.936324263921067
3,13 12:00:00,6.3173898303084375
3,13 13:00:00,6.458379646155919
3,13 14:00:00,6.941904170378354
3,13 15:00:00,7.333535543706871
3,13 16:00:00,6.331374154417227
3,13 17:00:00,4.645289622760052
3,13 18:00:00,3.9321800056677536
3,13 19:00:00,2.271222056736632
3,13 20:00:00,3.4815029464793352
3,13 21:00:00,2.5221236317861813
3,13 22:00:00,3.6855999146874003
3,13 23:00:00,3.0949367551104032
3,14 00:00:00,2.8747603155010024
3,14 01:00:00,2.8747603155010024
3,14 02:00:00,1.9985129108672446
3,14 03:00:00,3.055283003109583
3,14 04:00:00,3.2315247959674456
3,14 05:00:00,3.3224178486860527
3,14 06:00:00,3.4815029464793352
3,14 07:00:00,3.0949367551104032
3,14 08:00:00,3.7323116349283936
3,14 09:00:00,3.8455345922624535
3,14 10:00:00,5.135772929007317
3,14 11:00:00,7.443028058599351
3,14 12:00:00,9.181287420167177
3,14 13:00:00,10.49812512351343
3,14 14:00:00,11.160206875622048
3,14 15:00:00,10.899277416504997
3,14 16:00:00,9.971948863219769
3,14 17:00:00,9.105631765816693
3,14 18:00:00,8.312222614254
3,14 19:00:00,6.996316924708977
3,14 20:00:00,7.114423443006806
3,14 21:00:00,6.73450351622294
3,14 22:00:00,6.254772587508621
3,14 23:00:00,6.24109019346267
3,15 00:00:00,6.651117262926485
3,15 01:00:00,6.057878540719439
3,15 02:00:00,7.054413374923156
3,15 03:00:00,7.250297964107832
3,15 04:00:00,7.2152839253363625
3,15 05:00:00,6.409652944519745
3,15 06:00:00,5.106863122465501
3,15 07:00:00,5.975877241747685
3,15 08:00:00,5.753175336178922
3,15 09:00:00,6.057878540719439
3,15 10:00:00,6.901652533130235
3,15 11:00:00,9.21536453017837
3,15 12:00:00,11.441482508581068
3,15 13:00:00,12.288553996041541
3,15 14:00:00,11.975497003222143
3,15 15:00:00,12.912251755045265
3,15 16:00:00,10.864248478372291
3,15 17:00:00,9.60186259373884
3,15 18:00:00,8.089483960604289
3,15 19:00:00,7.8016806419018225
3,15 20:00:00,8.615657516582889
3,15 21:00:00,7.410164536994238
3,15 22:00:00,6.550439280419897
3,15 23:00:00,6.24109019346267
3,16 00:00:00,5.955585453404416
3,16 01:00:00,6.23182722210789
3,16 02:00:00,7.68302225720927
3,16 03:00:00,9.057601834357815
3,16 04:00:00,8.06912340884275
3,16 05:00:00,8.672820547918786
3,16 06:00:00,9.097103901701068
3,16 07:00:00,9.261423612698147
3,16 08:00:00,9.480981614792608
3,16 09:00:00,9.369656778609171
3,16 10:00:00,9.798625700468422
3,16 11:00:00,9.747699240986456
3,16 12:00:00,10.067398480634987
3,16 13:00:00,9.735057969000394
3,16 14:00:00,9.735057969000394
3,16 15:00:00,9.817199739796216
3,16 16:00:00,9.614202945006808
3,16 17:00:00,9.50401935589835
3,16 18:00:00,9.45659889171794
3,16 19:00:00,9.578908361144764
3,16 20:00:00,9.309663213704914
3,16 21:00:00,8.088388881583965
3,16 22:00:00,8.210259743294072
3,16 23:00:00,7.4274963127372295
3,17 00:00:00,7.237939075116552
3,17 01:00:00,7.115336658745337
3,17 02:00:00,7.607778605122257
3,17 03:00:00,7.327651623199265
3,17 04:00:00,6.458379646155919
3,17 05:00:00,6.73450351622294
3,17 06:00:00,7.150061088511864
3,17 07:00:00,7.009344475510858
3,17 08:00:00,6.530758357222315
3,17 09:00:00,6.904630512867978
3,17 10:00:00,7.607778605122257
3,17 11:00:00,8.088388881583965
3,17 12:00:00,9.25255736805089
3,17 13:00:00,9.528957979141408
3,17 14:00:00,9.660476893241437
3,17 15:00:00,9.163695193578796
3,17 16:00:00,8.678122433448872
3,17 17:00:00,8.618338363517417
3,17 18:00:00,8.385334128677329
3,17 19:00:00,8.618338363517417
3,17 20:00:00,7.976356770544088
3,17 21:00:00,7.888900082920842
3,17 22:00:00,7.588758999961109
3,17 23:00:00,7.5239249373783625
3,18 00:00:00,7.240282843756595
3,18 01:00:00,6.8296223338776905
3,18 02:00:00,6.731034002462124
3,18 03:00:00,7.1041731397033585
3,18 04:00:00,7.09437895098889
3,18 05:00:00,7.084088585332353
3,18 06:00:00,7.126834842148377
3,18 07:00:00,6.304229547881408
3,18 08:00:00,6.502961103359683
3,18 09:00:00,6.428035424711202
3,18 10:00:00,7.423863812635262
3,18 11:00:00,8.303011343281842
3,18 12:00:00,8.420570596915466
3,18 13:00:00,8.493682111338794
3,18 14:00:00,8.545522058818943
3,18 15:00:00,8.280047924147759
3,18 16:00:00,8.190575957675842
3,18 17:00:00,8.087773966703654
3,18 18:00:00,7.801995264041427
3,18 19:00:00,7.4146498242506444
3,18 20:00:00,7.346070648540606
3,18 21:00:00,7.1877699136179425
3,18 22:00:00,7.412396015030833
3,18 23:00:00,6.627003382587079
3,19 00:00:00,6.3023758515528225
3,19 01:00:00,7.311384392986246
3,19 02:00:00,7.311384392986246
3,19 03:00:00,6.213176942817037
3,19 04:00:00,5.314487760551458
3,19 05:00:00,5.986001592041991
3,19 06:00:00,3.806855401583085
3,19 07:00:00,3.421469689350378
3,19 08:00:00,2.8649095615517335
3,19 09:00:00,2.4175165963054903
3,19 10:00:00,5.6514528538841695
3,19 11:00:00,5.6514528538841695
3,19 12:00:00,5.860024627075299
3,19 13:00:00,5.860024627075299
3,19 14:00:00,6.254772587508621
3,19 15:00:00,6.530758357222315
3,19 16:00:00,5.633648097141336
3,19 17:00:00,4.19928150990036
3,19 18:00:00,4.401980534635403
3,19 19:00:00,4.0194723058988675
3,19 20:00:00,3.3224178486860527
3,19 21:00:00,3.055283003109583
3,19 22:00:00,2.6009210153187494
3,19 23:00:00,3.2315247959674456
3,20 00:00:00,2.7767002029604857
3,20 01:00:00,2.950719212265851
3,20 02:00:00,2.7767002029604857
3,20 03:00:00,2.1776967897368986
3,20 04:00:00,3.055283003109583
3,20 05:00:00,2.8747603155010024
3,20 06:00:00,3.14641566354934
3,20 07:00:00,3.3224178486860527
3,20 08:00:00,4.239172398320064
3,20 09:00:00,4.874721973831713
3,20 10:00:00,5.955585453404416
3,20 11:00:00,6.625697661306716
3,20 12:00:00,7.046131593166954
3,20 13:00:00,7.700504033536217
3,20 14:00:00,8.155991371936738
3,20 15:00:00,7.778284009942955
3,20 16:00:00,7.632164035613023
3,20 17:00:00,6.978919477918905
3,20 18:00:00,6.927154570290393
3,20 19:00:00,6.3035930794064265
3,20 20:00:00,6.345570874287902
3,20 21:00:00,6.4408437040572775
3,20 22:00:00,6.344604766498079
3,20 23:00:00,6.200191432773365
3,21 00:00:00,6.132329364011628
3,21 01:00:00,6.3035930794064265
3,21 02:00:00,6.345570874287902
3,21 03:00:00,6.540032484403014
3,21 04:00:00,6.801714843544927
3,21 05:00:00,6.705426789577448
3,21 06:00:00,6.9179844064493405
3,21 07:00:00,7.309498170846707
3,21 08:00:00,7.778284009942955
3,21 09:00:00,7.402105649374297
3,21 10:00:00,7.19806027927448
3,21 11:00:00,7.585359673544603
3,21 12:00:00,7.778284009942955
3,21 13:00:00,8.965107959807613
3,21 14:00:00,9.129637261049718
3,21 15:00:00,8.866115608551427
3,21 16:00:00,7.981497729651799
3,21 17:00:00,8.515139808946818
3,21 18:00:00,8.309516981142304
3,21 19:00:00,8.217181573220603
3,21 20:00:00,8.385334128677329
3,21 21:00:00,8.403840044027149
3,21 22:00:00,8.309516981142304
3,21 23:00:00,8.182737045896742
3,22 00:00:00,8.430160951625153
3,22 01:00:00,8.325607503556828
3,22 02:00:00,8.087773966703654
3,22 03:00:00,7.891638643921661
3,22 04:00:00,8.088388881583965
3,22 05:00:00,7.801184048879081
3,22 06:00:00,8.191193493906512
3,22 07:00:00,8.507685584568085
3,22 08:00:00,8.937455606516005
3,22 09:00:00,9.21536453017837
3,22 10:00:00,8.992967888890947
3,22 11:00:00,9.611149737454362
3,22 12:00:00,10.09591546676191
3,22 13:00:00,11.037968108961856
3,22 14:00:00,11.656072547148108
3,22 15:00:00,11.760489725790613
3,22 16:00:00,11.656072547148108
3,22 17:00:00,11.656072547148108
3,22 18:00:00,11.541670028333089
3,22 19:00:00,11.742314223232496
3,22 20:00:00,11.908153991769893
3,22 21:00:00,11.644818061729465
3,22 22:00:00,11.820823297204317
3,22 23:00:00,11.632533440216505
3,23 00:00:00,11.908153991769893
3,23 01:00:00,12.000856247190583
3,23 02:00:00,12.10740754529211
3,23 03:00:00,12.000856247190583
3,23 04:00:00,12.000856247190583
3,23 05:00:00,12.042237435274002
3,23 06:00:00,12.714793184891562
3,23 07:00:00,10.50954704235667
3,23 08:00:00,10.206968891655388
3,23 09:00:00,9.620934341296282
3,23 10:00:00,10.484530346916426
3,23 11:00:00,10.954141895129439
3,23 12:00:00,12.168542629386621
3,23 13:00:00,12.244783041129315
3,23 14:00:00,11.79443997048882
3,23 15:00:00,12.380469967341062
3,23 16:00:00,11.484301370871986
3,23 17:00:00,9.987617115039557
3,23 18:00:00,9.261423612698147
3,23 19:00:00,8.808036158865702
3,23 20:00:00,8.615884202189728
3,23 21:00:00,8.791034051304766
3,23 22:00:00,9.0793395779988
3,23 23:00:00,8.808036158865702
3,24 00:00:00,9.11172251828534
3,24 01:00:00,9.110389051495723
3,24 02:00:00,9.53144949520403
3,24 03:00:00,10.057251901153933
3,24 04:00:00,10.182018290713653
